SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,CSF1PO,8,10,11,12,,,,62,3941,2100,7661,,,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D10S1248,12,13,14,15,,,,359,5499,2293,2806,,,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D12S391,17,18,20,21,22,,,469,6399,5095,3012,66,,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D13S317,9,10,11,12,,,,685,2556,129,10418,,,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D16S539,9,11,13,,,,,2034,3027,9968,,,,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D18S51,12,13,15,17,20,,,1079,3256,3586,1663,1563,,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D19S433,13,14,14.2,,,,,2699,4312,2788,,,,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D1S1656,11,12,13,14,15,16.3,,4318,506,2955,2364,1508,2165,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D21S11,28,29,30,31.2,,,,2235,1577,10004,168,,,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D22S1045,10,11,12,14,15,16,,92,5263,251,2335,6032,173,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D2S1338,16,18,19,20,25,,,6465,1466,7194,276,448,,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D2S441,10,12,14,,,,,298,297,7419,,,,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D3S1358,14,15,16,17,,,,56,443,4026,10615,,,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D5S818,11,12,13,,,,,2843,5690,6066,,,,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D7S820,8,9,11,12,,,,3853,2605,4582,2079,,,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,D8S1179,10,12,13,14,15,,,4648,1673,3849,516,2975,,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,FGA,22,22.2,25,28,,,,6808,3049,3121,237,,,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,SE33,15,16,18,19,20,20.2,21,2537,2986,61,90,176,2913,2138
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,TH01,6,7,8,9.3,,,,3315,7270,617,2670,,,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,TPOX,8,10,11,12,,,,8143,3557,3524,121,,,
EFM-A08-RD14-0003-37-38-39-40-1-9-9-1-M2a-05GF-Q04-0115sechid,vWA,15,16,17,18,19,,,148,132,3928,7088,3171,,
