SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,CSF1PO,10,12,,,,,81,165,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D10S1248,12,13,14,15,,,254,114,122,184,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D12S391,17,18,19,22,,,66,127,103,222,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D13S317,11,12,13,,,,66,215,50,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D16S539,10,12,,,,,200,74,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D18S51,18,,,,,,145,,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D19S433,13,13.2,14,14.2,16.2,,102,72,184,83,47,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D1S1656,14,15,,,,,213,433,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D21S11,27,28,29,30,31,35,170,129,301,180,157,136
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D22S1045,11,12,14,15,,,280,106,410,221,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D2S1338,19,22,,,,,127,352,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D2S441,11,12,,,,,243,744,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D3S1358,15,16,17,,,,848,95,428,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D5S818,11,12,13,,,,654,111,154,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D7S820,9,11,,,,,174,529,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,D8S1179,11,13,14,15,,,103,109,319,111,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,FGA,20,21,22,28,,,294,205,89,77,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,SE33,14,17,,,,,72,108,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,TH01,7,8,9,9.3,,,244,218,70,190,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,TPOX,8,10,,,,,288,211,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-006GF-Q35-0715sechid,vWA,17,,,,,,206,,,,,
