SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,CSF1PO,10,11,12,,,,,124,103,705,,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D10S1248,12,13,14,15,,,,346,1457,710,367,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D12S391,18,19,24,,,,,336,670,385,,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D13S317,11,12,,,,,,2282,239,,,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D16S539,8,9,11,12,,,,85,420,474,245,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D18S51,14,19,,,,,,424,191,,,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D19S433,10.2,11,13,13.2,14,15,16.2,106,148,811,1034,184,51,357
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D1S1656,12,13,14,17.3,,,,381,269,973,135,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D21S11,28,30,31.2,,,,,1484,169,1154,,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D22S1045,11,16,17,18,,,,637,137,961,159,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D2S1338,17,19,25,,,,,155,307,319,,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D2S441,10,11,12,14,,,,928,1516,538,1072,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D3S1358,15,16,17,,,,,2585,207,594,,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D5S818,11,12,13,,,,,89,1755,659,,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D7S820,9,10,12,,,,,165,64,102,,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D8S1179,10,11,12,13,15,,,552,823,460,398,446,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,FGA,19.2,21,24,,,,,125,62,347,,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,SE33,15,19,26.2,28.2,29.2,30,,111,151,63,323,92,121,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,TH01,7,8,9,9.3,,,,356,952,384,401,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,TPOX,11,12,,,,,,367,365,,,,,
EFM-F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,vWA,15,16,17,18,,,,53,409,659,313,,,
