SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,CSF1PO,8,10,12,,77,48,76,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D10S1248,12,13,14,,322,69,370,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D12S391,17,19,,,88,155,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D13S317,12,,,,209,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D16S539,12,,,,57,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D18S51,13,17,18,,127,126,208,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D19S433,13,14,16.2,,221,97,644,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D1S1656,11,15,,,75,180,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D21S11,29,,,,127,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D22S1045,11,12,14,15,157,61,126,524
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D2S1338,25,,,,75,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D2S441,11,12,,,412,718,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D3S1358,15,16,,,98,303,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D5S818,12,,,,132,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D7S820,,,,,,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,D8S1179,11,14,,,129,486,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,FGA,27,,,,49,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,SE33,,,,,,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,TH01,9.3,,,,320,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,TPOX,8,,,,139,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4U15-006GF-Q37-0415sechid,vWA,13,17,,,59,221,,
