SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,CSF1PO,8,10,,,38,173,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D10S1248,12,13,14,15,102,161,164,69
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D12S391,17,,,,84,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D13S317,12,,,,202,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D16S539,9,10,12,13,96,58,53,73
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D18S51,,,,,,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D19S433,13,14,14.2,,48,99,150,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D1S1656,15,,,,140,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D21S11,31,,,,98,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D22S1045,14,15,,,54,273,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D2S1338,,,,,,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D2S441,11,12,,,76,281,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D3S1358,15,16,,,183,46,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D5S818,11,12,13,,334,58,51,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D7S820,8,11,,,70,108,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,D8S1179,12,14,,,89,307,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,FGA,,,,,,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,SE33,20,,,,81,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,TH01,8,,,,56,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,TPOX,,,,,,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4d-006GF-Q17-0115sechid,vWA,13,17,,,99,328,,
