SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,CSF1PO,10,11,12,,,,479,1051,967,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D10S1248,13,14,15,17,,,510,1442,466,999,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D12S391,17,18,22,,,,71,1610,146,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D13S317,8,12,,,,,313,3308,,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D16S539,10,11,12,,,,545,624,1586,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D18S51,12,13,16,17,18,,404,606,206,73,363,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D19S433,10,11,13,14,14.2,15,1562,277,2430,235,249,157
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D1S1656,12,13,14,16,17.3,,2509,220,640,283,370,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D21S11,27,28,30,31,32,32.2,174,436,231,738,162,778
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D22S1045,11,14,15,16,17,,727,1339,130,338,288,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D2S1338,16,19,23,24,25,,162,361,195,353,1044,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D2S441,11,11.3,12,14,,,724,1405,263,1659,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D3S1358,14,15,16,17,,,3037,2327,115,296,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D5S818,11,12,13,,,,2780,677,514,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D7S820,8,9,10,12,,,85,1028,307,576,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D8S1179,10,11,13,14,15,,455,1471,466,1964,231,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,FGA,21,22,24,25,26,,214,85,113,903,861,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,SE33,16,18,18.1,20,28.2,,73,607,62,105,789,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,TH01,6,7,9,9.3,,,399,874,1337,407,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,TPOX,8,11,,,,,1511,458,,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,vWA,13,16,18,20,,,655,2504,38,326,,
