SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,CSF1PO,9,11,12,13,,,208,103,198,148,,
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D10S1248,13,14,15,16,,,301,355,1271,1279,,
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D12S391,15,17,18,19,21,23,135,167,529,102,87,163
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D13S317,11,12,,,,,485,730,,,,
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D16S539,11,12,13,,,,226,166,226,,,
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D18S51,14,15,16,,,,330,326,206,,,
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D19S433,11,12,12.2,14,15,,54,745,490,195,538,
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D1S1656,13,14,15,16,,,287,135,648,361,,
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D21S11,28,29,31.2,32.2,33.2,,233,1161,548,83,85,
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D22S1045,11,12,15,16,17,19,198,456,1012,272,79,61
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D2S1338,17,19,21,22,23,24,150,147,104,146,146,70
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D2S441,10,11,13,14,,,423,998,527,45,,
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D3S1358,15,16,17,18,,,522,750,467,202,,
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D5S818,10,11,12,13,,,158,665,312,231,,
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D7S820,8,11,12,13,,,515,437,373,442,,
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,D8S1179,10,11,13,15,16,,362,165,395,642,258,
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,FGA,19,21,22,23,24,27,604,146,565,298,209,47
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,SE33,14.2,18,26.2,,,,177,133,104,,,
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,TH01,6,7,8,9,9.3,,491,955,55,409,287,
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,TPOX,7,8,10,11,,,73,1032,204,416,,
EFM-E01-RD14-0003-50-29-30-31-1-1-2-1-M3a-0075GF-Q05-0515sechid,vWA,15,18,19,,,,794,483,175,,,
