SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,CSF1PO,9,10,11,13,,,,1415,3521,2851,1824,,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D10S1248,12,13,15,16,,,,489,3223,1118,834,,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D12S391,17,18,23,24,25,,,4182,938,437,1124,69,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D13S317,11,12,13,,,,,1790,3694,861,,,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D16S539,9,10,11,12,13,,,599,384,2314,358,1712,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D18S51,12,13,14,16,17,20,,527,862,1001,1165,2598,1206,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D19S433,11,12,13,14,15,,,821,2023,528,838,965,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D1S1656,11,12,13,14,15,,,536,665,332,1549,1856,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D21S11,28,29,31.2,32.2,33.2,,,2068,759,1670,1787,687,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D22S1045,11,14,15,16,17,19,,1570,56,3331,811,997,757,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D2S1338,17,21,22,23,24,,,2245,499,1391,450,435,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D2S441,10,11,14,,,,,3177,5320,208,,,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D3S1358,14,15,16,17,18,,,1557,105,2328,1797,920,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D5S818,11,12,13,14,,,,2791,286,2714,89,,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D7S820,8,9,10,12,,,,2640,1276,318,4019,,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,D8S1179,10,12,13,14,15,,,3440,2435,598,457,3447,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,FGA,19,23,24,27,,,,2033,2237,3424,181,,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,1565,1331,202,631,1412,924,85
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,TH01,6,7,8,9,,,,1308,1140,361,1820,,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,TPOX,7,8,9,10,11,,,945,707,40,539,3487,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-075GF-Q11-0515sechid,vWA,15,16,17,18,19,,,1364,438,1473,2169,1793,,
