SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,CSF1PO,9,10,11,12,13,,,463,107,116,2255,1134,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D10S1248,13,14,15,16,,,,1792,431,2833,3713,,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D12S391,15,17,18,19,21,23,,1124,2410,1299,170,775,657,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D13S317,11,12,,,,,,4321,2738,,,,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D16S539,10,11,12,13,,,,124,2706,396,372,,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D18S51,13,14,15,16,20,,,359,554,387,1018,152,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D19S433,11,12,12.2,14,15,16,,383,3465,1378,1722,956,3048,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D1S1656,11,13,14,15,16,,,673,511,1469,1610,979,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D21S11,28,29,31.2,33.2,,,,614,2655,1642,602,,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D22S1045,11,12,15,16,17,19,,1093,3171,3707,2097,2066,1021,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D2S1338,17,19,21,22,23,24,,404,337,1321,184,639,679,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D2S441,10,11,13,14,,,,3370,5328,3606,2024,,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D3S1358,15,16,17,18,,,,2699,2900,2752,2081,,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D5S818,10,11,12,13,,,,536,3065,1386,940,,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D7S820,8,9,11,12,13,,,1656,98,2037,129,367,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D8S1179,10,11,12,13,15,16,,1540,485,1593,1467,2249,3399,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,FGA,19,21,22,24,27,,,2559,126,1499,648,710,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,150,203,1363,212,204,185,466
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,TH01,6,7,8,9,9.3,,,1707,1902,1324,548,910,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,TPOX,7,8,10,11,,,,151,101,334,3334,,,
EFM-F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,vWA,15,17,18,19,,,,4070,170,4610,761,,,
