SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,CSF1PO,10,11,12,,,355,1146,48,,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D10S1248,13,14,15,17,,2150,1998,128,517,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D12S391,18,22,,,,1844,324,,,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D13S317,8,12,13,,,712,1516,95,,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D16S539,10,11,12,,,228,218,1194,,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D18S51,13,15,17,18,,445,405,269,183,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D19S433,10,11,13,15,,630,99,1361,350,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D1S1656,12,13,14,16,17.3,2252,70,285,413,178
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D21S11,28,31,32,32.2,,133,739,724,552,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D22S1045,11,14,15,16,17,875,724,208,56,613
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D2S1338,24,25,,,,71,626,,,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D2S441,11,11.3,12,14,,1417,2302,320,1345,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D3S1358,14,15,16,17,,1013,2473,348,100,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D5S818,11,12,13,,,2322,391,70,,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D7S820,9,10,12,,,621,370,62,,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,D8S1179,11,13,14,,,509,213,839,,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,FGA,21,25,26,,,69,478,466,,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,SE33,18,18.1,20,28.2,,186,344,57,86,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,TH01,7,9,9.3,,,856,903,175,,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,TPOX,8,11,,,,259,263,,,
EFM-G03-RD14-0003-44-45-46-47-1-1-4-1-M2e-075GF-Q15-0715sechid,vWA,13,16,18,20,,128,1400,319,783,
