SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,CSF1PO,9,10,11,13,,,673,1148,501,456,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D10S1248,12,13,15,16,,,232,1421,862,95,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D12S391,17,18,23,24,25,,820,1034,662,446,114,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D13S317,11,12,13,,,,1236,1476,696,,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D16S539,10,11,12,13,,,261,1119,669,934,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D18S51,12,13,14,16,17,20,624,960,281,685,1135,402
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D19S433,11,12,13,14,15,,180,387,169,454,864,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D1S1656,11,12,14,15,17.3,,440,164,366,1212,229,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D21S11,28,29,31.2,32.2,33.2,,482,706,965,819,365,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D22S1045,11,14,15,16,17,19,182,275,1474,170,373,339
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D2S1338,17,21,22,23,24,25,2461,408,184,233,208,162
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D2S441,10,11,14,,,,1371,1456,708,,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D3S1358,14,15,16,17,18,,545,140,449,740,407,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D5S818,11,12,13,,,,1118,609,883,,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D7S820,8,9,10,12,,,1050,1266,79,1438,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D8S1179,10,12,13,15,,,1080,437,190,434,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,FGA,19,23,24,,,,674,1427,600,,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,SE33,14.2,18,20,21.2,25.2,26.2,347,1747,132,431,778,550
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,TH01,6,7,8,9,,,770,490,467,746,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,TPOX,7,8,10,11,,,599,245,278,1752,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,vWA,15,16,17,18,19,,606,41,1059,807,255,
