SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,CSF1PO,9,10,11,12,13,,,97,385,891,1667,630,,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D10S1248,13,14,15,16,,,,1549,883,5193,2443,,,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D12S391,15,17,18,19,21,23,,1138,1138,2093,527,555,734,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D13S317,11,12,,,,,,2186,2925,,,,,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D16S539,10,11,12,13,,,,814,4001,1338,2453,,,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D18S51,13,14,15,16,20,,,377,2441,649,939,393,,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D19S433,11,12,12.2,14,15,16,,209,3089,1475,1081,621,874,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D1S1656,11,13,14,15,16,,,1536,778,1130,4134,1039,,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D21S11,28,29,31.2,32.2,33.2,,,414,3952,1186,490,594,,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D22S1045,11,12,15,16,17,19,,1127,1821,3126,569,2031,626,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D2S1338,17,19,21,22,23,24,,868,239,82,1345,710,227,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D2S441,10,11,13,14,,,,2182,6127,1709,627,,,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D3S1358,15,16,17,18,,,,2560,2513,1842,1717,,,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D5S818,10,11,12,13,,,,2080,3503,2999,801,,,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D7S820,8,11,12,13,,,,2441,539,589,438,,,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D8S1179,10,11,12,13,15,16,,588,388,615,2473,3531,1850,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,FGA,19,21,22,23,24,27,,2126,575,1723,352,596,685,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,1474,309,1791,356,455,289,166
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,TH01,6,7,8,9,9.3,,,2177,2676,1185,637,247,,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,TPOX,7,8,10,11,,,,364,862,126,1888,,,
EFM-B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,vWA,15,17,18,19,,,,2435,457,1934,1205,,,
