SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,CSF1PO,10,11,12,,,311,497,617,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D10S1248,12,13,14,15,,393,554,362,89,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D12S391,17,18,20,24,,256,183,71,255,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D13S317,9,10,11,12,,158,221,622,735,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D16S539,9,11,12,13,,112,353,289,655,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D18S51,13,15,17,18,20,133,322,338,114,90
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D19S433,13,14,,,,132,422,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D1S1656,12,13,14,15,,63,82,258,306,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D21S11,28,29,30,31.2,,1308,263,600,90,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D22S1045,11,15,16,,,419,639,207,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D2S1338,16,18,19,20,,90,324,94,305,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D2S441,14,,,,,819,,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D3S1358,14,15,16,17,,290,65,356,223,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D5S818,11,12,13,,,273,161,205,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D7S820,8,9,10,11,,595,119,56,252,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D8S1179,10,12,13,15,,145,200,580,129,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,FGA,22,23,24,25,,441,84,170,297,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,SE33,15,18,19,,,234,762,435,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,TH01,6,7,8,9.3,,122,145,122,136,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,TPOX,8,10,12,,,430,90,663,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,vWA,15,16,17,18,19,100,297,196,287,142
