SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,CSF1PO,10,11,12,,,,,1230,1285,3629,,,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D10S1248,12,13,14,15,,,,400,3182,1741,165,,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D12S391,17,18,18.3,19,24,,,199,505,280,3790,963,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D13S317,11,12,13,,,,,2169,3823,329,,,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D16S539,8,9,11,12,,,,1432,839,1336,936,,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D18S51,12,14,16,19,20,,,1279,467,523,874,1247,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D19S433,10.2,11,13,13.2,14,15,16.2,156,1238,1398,997,169,159,810
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D1S1656,12,13,14,17.3,,,,1037,1247,3616,1536,,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D21S11,28,30,31.2,35,,,,2139,950,1154,225,,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D22S1045,11,16,17,18,,,,1199,442,5526,432,,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D2S1338,17,18,19,23,25,,,916,96,515,188,4388,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D2S441,10,11,12,14,,,,693,3311,1455,1232,,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D3S1358,15,17,,,,,,3602,2197,,,,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D5S818,10,12,13,,,,,59,4103,2410,,,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D7S820,8,9,10,11,12,,,1335,3273,498,761,2167,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D8S1179,10,11,12,13,15,,,399,490,2974,1563,457,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,FGA,19.2,20,24,,,,,545,483,3216,,,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,SE33,15,18,19,26.2,28.2,29.2,30,474,671,1016,2472,174,275,847
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,TH01,7,8,9.3,,,,,1101,2843,2160,,,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,TPOX,6,8,11,12,,,,342,324,3658,383,,,
EFM-F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,vWA,16,17,18,,,,,2685,3923,2740,,,,
