SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,CSF1PO,8,10,11,12,,,39,336,141,1037,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D10S1248,13,14,15,16,,,2315,1038,1266,74,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D12S391,18,20,21,22,,,977,335,553,164,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D13S317,10,11,12,,,,590,326,2223,,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D16S539,9,11,12,13,,,370,306,200,860,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D18S51,12,13,15,17,20,,219,396,331,519,301,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D19S433,11,13,14,14.2,,,191,877,2162,1378,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D1S1656,11,12,13,14,15,16.3,698,200,548,614,221,488
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D21S11,28,30,31.2,,,,499,1283,72,,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D22S1045,10,11,12,14,15,16,243,1420,247,866,1921,108
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D2S1338,16,19,,,,,1049,989,,,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D2S441,10,12,14,,,,130,373,4025,,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D3S1358,14,15,16,17,,,359,193,1126,2683,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D5S818,11,12,13,,,,715,731,2100,,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D7S820,8,9,11,12,,,428,366,537,184,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,D8S1179,10,12,13,14,15,,847,356,1070,138,715,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,FGA,22,22.2,25,,,,1382,406,334,,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,SE33,15,16,21,,,,79,140,92,,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,TH01,6,7,8,9.3,,,336,1775,269,338,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,TPOX,8,10,11,,,,637,149,54,,,
EFM-F09-RD14-0003-37-38-39-40-1-9-9-1-M2e-05GF-Q08-0615sechid,vWA,15,17,18,19,,,100,859,1050,604,,
