SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,CSF1PO,10,11,,,120,267,,
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,D10S1248,12,13,14,15,296,656,176,370
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,D12S391,18,21,,,143,102,,
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,D13S317,9,11,12,,59,326,142,
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,D16S539,9,11,12,13,214,157,150,132
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,D18S51,15,17,,,112,243,,
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,D19S433,10.2,14,14.2,,66,644,276,
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,D1S1656,11,12,15,,137,95,280,
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,D21S11,28,29,30,,218,240,229,
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,D22S1045,11,14,15,16,185,226,444,167
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,D2S1338,16,18,19,20,279,190,196,136
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,D2S441,10,14,,,201,528,,
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,D3S1358,14,15,16,17,116,202,151,326
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,D5S818,11,12,13,,289,117,53,
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,D7S820,10,11,,,112,174,,
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,D8S1179,10,13,15,,92,793,214,
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,FGA,22,23,24,25,632,115,67,119
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,SE33,16,18,19,20.2,184,54,105,66
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,TH01,6,7,8,9.3,193,414,167,150
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,TPOX,8,11,,,205,188,,
EFM-A05-RD14-0003-36-37-38-39-1-2-2-1-M3d-0186GF-Q12-0115sechid,vWA,16,18,19,,111,648,128,
