SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,CSF1PO,8,10,12,,,,,40,167,1135,,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D10S1248,12,13,15,,,,,332,224,135,,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D12S391,17,18,19,,,,,97,151,174,,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D13S317,11,12,13,,,,,109,102,182,,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D16S539,9,10,11,12,13,,,106,267,48,280,179,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D18S51,15,17,18,19,,,,74,156,139,108,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D19S433,11,13,13.2,14,14.2,16.2,,74,239,127,186,128,71,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D1S1656,13,14,15,,,,,90,261,703,,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D21S11,27,28,29,30,31,31.2,35,75,70,303,86,219,83,179
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D22S1045,10,11,12,15,,,,165,141,167,425,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D2S1338,19,22,23,,,,,233,257,96,,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D2S441,11,12,,,,,,215,330,,,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D3S1358,15,16,17,,,,,298,273,93,,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D5S818,11,12,13,,,,,491,218,136,,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D7S820,8,9,11,,,,,187,53,328,,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,D8S1179,12,13,14,,,,,109,217,367,,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,FGA,20,21,22,26,27,28,,54,184,121,191,135,151,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,SE33,14,15,20,25.2,,,,119,65,146,110,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,TH01,7,8,9,9.3,,,,137,308,167,250,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,TPOX,8,10,11,12,,,,317,55,94,117,,,
EFM-A02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0124GF-QLAND-0115sechid,vWA,13,15,16,17,18,19,,43,43,241,125,46,36,
