SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,CSF1PO,9,10,11,13,,,579,692,157,168,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D10S1248,13,15,16,,,,371,585,128,,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D12S391,17,18,23,24,,,470,149,197,130,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D13S317,11,12,,,,,184,758,,,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D16S539,9,10,11,12,13,,195,114,322,196,587,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D18S51,12,13,14,16,17,20,620,109,189,392,74,595
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D19S433,11,12,13,14,15,,85,794,83,144,1030,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D1S1656,11,12,13,14,15,,172,135,135,471,803,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D21S11,28,29,31.2,32.2,33.2,,169,411,480,433,110,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D22S1045,11,15,17,19,,,291,201,86,167,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D2S1338,17,21,23,24,,,155,215,101,336,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D2S441,10,11,14,,,,841,1574,55,,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D3S1358,14,16,17,18,,,781,143,339,592,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D5S818,11,12,13,14,,,827,312,421,170,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D7S820,8,9,10,12,,,290,93,71,459,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,D8S1179,10,12,13,15,,,195,197,87,623,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,FGA,19,23,24,,,,557,397,481,,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,SE33,14.2,18,21.2,25.2,,,203,507,87,98,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,TH01,6,7,8,9,,,458,75,520,123,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,TPOX,7,8,9,10,11,,200,59,181,172,581,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3I15-0195GF-Q11-0715sechid,vWA,15,17,18,19,,,90,264,800,561,,
