SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,CSF1PO,10,11,12,,,,64,454,215,,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,D10S1248,13,14,15,17,,,578,352,215,748,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,D12S391,17,18,22,,,,136,1061,143,,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,D13S317,8,12,13,,,,403,732,165,,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,D16S539,10,11,12,,,,101,203,812,,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,D18S51,12,13,18,,,,134,133,190,,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,D19S433,10,11,13,14,,,693,189,808,53,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,D1S1656,12,13,14,,,,754,85,62,,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,D21S11,30,31,32.2,,,,102,1010,240,,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,D22S1045,11,14,15,17,,,975,498,104,118,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,D2S1338,16,25,,,,,191,155,,,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,D2S441,11,11.3,14,,,,343,524,1013,,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,D3S1358,14,15,,,,,1710,573,,,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,D5S818,11,12,13,,,,2188,104,181,,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,D7S820,9,10,12,,,,264,158,54,,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,D8S1179,10,11,13,14,15,,304,663,716,340,104,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,FGA,21,22,23,24,25,26,270,171,442,62,265,386
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,SE33,28.2,,,,,,118,,,,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,TH01,6,7,9,9.3,,,318,118,184,57,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,TPOX,8,10,11,,,,293,50,238,,,
EFM-A04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0217GF-Q15-0115sechid,vWA,16,20,,,,,805,161,,,,
