SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,CSF1PO,9,10,13,,,87,327,209,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D10S1248,12,13,15,16,,254,986,1028,543,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D12S391,17,18,23,24,25,1068,304,62,263,181
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D13S317,11,12,13,,,933,911,96,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D16S539,10,11,12,13,,670,282,189,321,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D18S51,12,13,14,16,,119,151,309,288,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D19S433,11,12,13,14,15,224,471,223,112,394
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D1S1656,11,12,14,15,,584,290,458,1247,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D21S11,28,29,31.2,32.2,33.2,180,234,1061,278,192
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D22S1045,11,14,15,16,19,518,66,956,382,361
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D2S1338,17,21,23,24,,266,86,167,296,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D2S441,10,11,14,,,1356,1653,445,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D3S1358,14,15,16,17,18,916,42,643,254,921
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D5S818,11,12,13,,,682,708,954,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D7S820,8,9,12,,,673,67,572,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,D8S1179,10,12,13,14,15,352,106,769,289,1010
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,FGA,19,23,24,27,,266,1127,568,110,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,SE33,18,21.2,25.2,29.2,,313,75,126,96,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,TH01,6,7,8,9,,243,519,127,315,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,TPOX,7,11,,,,79,362,,,
EFM-G03-RD14-0003-48-49-50-29-1-4-4-4-M3U15-0195GF-Q15-0715sechid,vWA,15,17,18,19,,350,697,328,242,
