SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,CSF1PO,12,,,,38,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D10S1248,12,13,14,15,814,983,333,341
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D12S391,18,20,,,438,75,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D13S317,9,11,12,,286,63,359,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D16S539,11,,,,94,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D18S51,,,,,,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D19S433,10.2,13,14,14.2,245,283,528,120
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D1S1656,11,12,14,15,84,148,96,559
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D21S11,28,29,30,,140,103,514,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D22S1045,11,14,15,16,573,155,479,599
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D2S1338,,,,,,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D2S441,10,11,14,,619,101,2067,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D3S1358,14,15,16,17,336,710,278,594
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D5S818,10,11,12,13,137,162,420,213
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D7S820,,,,,,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,D8S1179,10,12,13,15,427,425,599,256
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,FGA,22,,,,145,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,SE33,,,,,,,,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,TH01,6,7,9.3,,338,766,50,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,TPOX,8,11,12,,56,64,50,
EFM-E04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-0186GF-Q29-0515sechid,vWA,16,17,18,19,137,39,116,61
