SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,CSF1PO,10,12,,,,232,287,,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D10S1248,12,13,15,,,401,945,110,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D12S391,20,24,,,,189,158,,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D13S317,8,9,10,11,12,80,78,85,848,402
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D16S539,9,11,12,13,,189,298,311,334,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D18S51,15,17,,,,207,115,,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D19S433,13,14,14.2,,,411,565,183,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D1S1656,11,12,13,14,15,252,150,157,287,453
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D21S11,28,29,30,31.2,,246,132,290,276,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D22S1045,11,15,16,,,566,308,246,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D2S1338,16,19,20,,,139,168,182,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D2S441,10,14,,,,346,1368,,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D3S1358,14,15,16,17,,142,377,194,364,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D5S818,10,11,12,13,,220,514,448,387,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D7S820,8,9,11,,,299,197,52,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,D8S1179,10,12,13,15,,391,473,462,232,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,FGA,19,22,23,24,25,107,790,76,167,92
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,SE33,15,16,18,19,21,71,102,164,65,234
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,TH01,6,7,8,9.3,,122,378,74,512,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,TPOX,8,12,,,,182,92,,,
EFM-F05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0186GF-Q12-0615sechid,vWA,16,17,18,,,228,109,484,,
