SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,CSF1PO,9,10,11,13,,,109,579,77,41,,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D10S1248,12,13,15,16,,,707,883,732,559,,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D12S391,17,18,23,,,,848,148,1100,,,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D13S317,11,12,,,,,740,755,,,,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D16S539,9,10,11,12,13,,42,119,503,159,669,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D18S51,12,13,16,17,20,,736,168,172,138,155,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D19S433,11,12,13,14,15,,297,1401,118,493,760,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D1S1656,11,12,14,15,,,188,489,306,1338,,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D21S11,28,29,31.2,32.2,33.2,,370,325,616,329,86,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D22S1045,11,14,15,16,17,19,590,138,1223,821,900,497
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D2S1338,17,21,23,,,,503,358,86,,,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D2S441,10,11,14,,,,1931,2911,443,,,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D3S1358,14,15,16,17,18,,398,52,451,1141,894,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D5S818,11,12,13,,,,1456,480,546,,,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D7S820,8,9,12,,,,319,126,300,,,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,D8S1179,10,12,13,14,15,,1551,362,477,587,957,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,FGA,19,23,24,,,,339,224,512,,,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,SE33,14.2,29.2,,,,,61,77,,,,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,TH01,6,7,8,9,,,651,361,73,1497,,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,TPOX,7,10,11,,,,129,119,334,,,
EFM-E11-RD14-0003-48-49-50-29-1-4-4-4-M2e-05GF-Q13-0515sechid,vWA,15,16,17,18,19,,391,71,550,1176,361,
