SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,CSF1PO,8,10,12,,,,,130,347,194,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D10S1248,12,13,14,15,,,,860,486,529,229,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D12S391,17,18,19,,,,,393,470,114,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D13S317,8,11,12,13,,,,179,286,632,127,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D16S539,9,10,11,12,13,,,350,307,219,118,564,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D18S51,12,13,15,18,19,,,150,68,95,235,333,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D19S433,11,13,13.2,14,14.2,16.2,,189,443,117,301,204,200,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D1S1656,11,13,14,15,,,,175,67,398,460,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D21S11,27,28,29,30,31,31.2,35,261,316,326,183,258,114,196
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D22S1045,10,11,12,14,15,,,200,165,578,157,543,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D2S1338,19,22,23,,,,,188,247,128,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D2S441,11,12,,,,,,1222,1301,,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D3S1358,15,16,17,,,,,1100,602,236,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D5S818,11,12,13,,,,,577,367,402,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D7S820,8,9,11,,,,,140,138,224,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,D8S1179,11,13,14,15,,,,81,348,935,176,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,FGA,20,21,22,26,27,28,,127,133,198,114,406,133,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,SE33,17,20,25.2,,,,,161,92,268,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,TH01,7,8,9,9.3,,,,341,548,215,249,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,TPOX,8,10,12,,,,,301,76,63,,,,
EFM-G01-RD14-0003-40-41-42-43-1-1-1-1-M2d-0252GF-Q13-0715sechid,vWA,13,15,16,17,18,19,,176,400,185,525,422,161,
