SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,CSF1PO,9,10,11,13,,,,719,1607,490,105,,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D10S1248,12,13,15,16,,,,1054,1093,1065,459,,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D12S391,17,18,23,24,,,,1389,254,368,372,,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D13S317,11,12,13,,,,,1163,1674,448,,,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D16S539,9,10,11,12,13,,,322,195,531,823,998,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D18S51,12,13,14,16,17,20,,551,106,646,406,1121,257,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D19S433,11,12,13,14,15,,,419,1450,942,577,1346,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D1S1656,11,12,13,14,15,,,670,310,64,334,1508,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D21S11,28,29,31.2,32.2,33.2,,,1210,551,426,1267,476,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D22S1045,11,15,16,17,19,,,678,1181,587,522,467,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D2S1338,17,21,22,23,24,25,,1124,304,274,479,515,93,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D2S441,10,11,14,,,,,1254,1315,510,,,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D3S1358,14,15,16,17,18,,,309,53,691,766,1681,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D5S818,11,12,13,14,,,,1333,744,1686,142,,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D7S820,8,9,12,,,,,992,888,1727,,,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,D8S1179,10,12,13,14,15,,,1507,663,320,608,700,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,FGA,19,23,24,,,,,884,841,949,,,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,321,1025,423,537,578,710,242
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,TH01,6,7,8,9,,,,1364,603,470,720,,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,TPOX,7,8,9,10,11,,,523,98,123,999,2291,,
EFM-D04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-0403GF-Q583-0415sechid,vWA,15,16,17,18,19,,,409,57,447,1193,1184,,
