SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,CSF1PO,10,11,12,,,,350,1352,1117,,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D10S1248,12,13,14,15,,,526,5794,6834,1568,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D12S391,17,18.3,19,24,,,225,186,4858,1024,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D13S317,11,12,13,,,,3422,1072,74,,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D16S539,8,9,11,12,,,250,572,760,2266,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D18S51,12,14,16,19,20,,527,528,418,681,819,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D19S433,10.2,11,13,13.2,15,16.2,74,1359,5749,2725,83,2555
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D1S1656,12,13,14,15,17.3,18.3,2025,3016,1237,257,940,298
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D21S11,28,30,31.2,35,,,3482,1748,1127,147,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D22S1045,11,16,17,18,,,1825,2054,2635,1926,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D2S1338,17,19,20,23,25,,543,324,600,223,374,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D2S441,10,11,12,14,,,2018,6412,2442,3973,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D3S1358,15,16,17,18,,,4145,399,1066,140,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D5S818,10,11,12,13,,,63,730,4665,1370,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D7S820,8,9,11,12,,,274,1574,553,327,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,D8S1179,10,11,12,13,15,,1953,2721,3463,722,2032,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,FGA,19.2,21,24,,,,1385,68,3024,,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,SE33,15,19,26.2,28.2,29.2,30,98,552,359,1352,625,320
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,TH01,7,8,9,9.3,,,1479,2496,90,1937,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,TPOX,6,8,11,12,,,42,975,767,801,,
EFM-H06-RD14-0003-33-34-35-36-1-4-4-1-M1e-075GF-Q12-0815sechid,vWA,16,17,18,,,,1689,3982,1197,,,
