SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,CSF1PO,10,11,12,,,,1926,867,2301,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D10S1248,12,13,14,15,,,349,1831,423,449,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D12S391,17,18,20,21,24,,378,1468,398,1943,629,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D13S317,9,10,11,12,,,562,94,1829,2041,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D16S539,9,11,12,13,,,423,1124,519,635,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D18S51,13,15,17,18,20,,318,698,2727,97,179,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D19S433,10.2,13,14,14.2,,,181,1054,1097,465,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D1S1656,11,12,13,14,15,16.3,1033,2733,134,1515,1185,139
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D21S11,28,29,30,31.2,,,1315,1636,1128,262,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D22S1045,11,14,15,16,,,1086,168,2604,932,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D2S1338,16,18,19,20,,,962,966,1010,592,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D2S441,10,11,14,,,,539,849,4788,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D3S1358,14,15,16,17,,,721,838,475,1944,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D5S818,10,11,12,13,,,237,1161,596,1636,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D7S820,8,9,10,11,12,,1328,349,209,1151,641,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,D8S1179,10,12,13,15,,,1370,2211,1922,1365,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,FGA,22,22.2,23,24,25,,2429,582,1080,178,2290,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,SE33,15,18,19,20.2,21,,974,1291,835,1105,127,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,TH01,6,7,8,9.3,,,1553,1924,570,1129,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,TPOX,8,10,11,12,,,2760,795,393,1360,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M2a-0378GF-Q07-0415sechid,vWA,15,16,17,18,19,,915,761,969,1215,263,
