SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,CSF1PO,8,10,12,,,,,413,660,487,,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D10S1248,12,13,14,15,,,,193,398,191,214,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D12S391,17,18,19,22,,,,795,256,580,120,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D13S317,11,12,13,,,,,211,1018,871,,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D16S539,9,10,11,12,13,,,207,142,281,60,763,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D18S51,12,13,15,17,18,19,,134,344,111,454,757,493,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D19S433,11,13,13.2,14,14.2,16.2,,54,485,250,698,440,54,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D1S1656,11,13,14,15,,,,284,454,750,871,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D21S11,27,28,29,30,31,31.2,35,99,128,1270,304,370,111,337
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D22S1045,10,11,12,14,15,,,78,134,349,194,515,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D2S1338,19,20,22,23,25,,,506,128,522,192,261,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D2S441,11,12,,,,,,770,612,,,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D3S1358,15,16,17,,,,,725,556,542,,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D5S818,11,12,13,,,,,891,772,583,,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D7S820,8,9,11,,,,,162,252,1123,,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,D8S1179,11,12,13,14,15,,,556,167,612,1206,266,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,FGA,20,21,22,26,27,28,,214,529,236,430,227,607,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,SE33,14,15,17,20,21,25.2,,85,784,217,1130,370,369,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,TH01,7,8,9,9.3,,,,444,702,388,258,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,TPOX,8,10,11,12,,,,2238,336,822,497,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0252GF-Q35-0515sechid,vWA,13,15,16,17,18,19,,296,50,501,566,127,140,
