SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,CSF1PO,10,11,12,,,,520,1470,704,,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D10S1248,13,14,15,17,,,1139,1048,435,1002,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D12S391,18,20,22,,,,1866,97,589,,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D13S317,8,12,13,,,,236,2383,324,,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D16S539,10,11,12,,,,852,934,2442,,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D18S51,12,13,14,16,17,18,125,548,97,104,194,687
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D19S433,10,11,13,14,14.2,15,1347,140,1258,360,61,453
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D1S1656,12,14,16,17.3,,,2337,196,316,472,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D21S11,27,28,30,31,32,32.2,242,641,390,1281,179,2163
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D22S1045,11,14,15,16,17,,1869,1010,106,1274,427,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D2S1338,16,19,23,24,25,,247,528,172,135,2897,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D2S441,11,11.3,12,14,,,897,718,97,1664,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D3S1358,14,15,16,17,,,772,2151,263,87,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D5S818,11,12,13,,,,1694,218,723,,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D7S820,8,9,10,12,,,335,1329,907,687,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D8S1179,10,11,13,14,15,,180,941,656,1476,796,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,FGA,21,22,23,25,26,,282,314,94,2191,349,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,SE33,16,18,18.1,28.2,,,113,1527,56,953,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,TH01,6,7,9,9.3,,,636,1398,1262,199,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,TPOX,8,10,11,,,,5340,330,473,,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,vWA,13,16,18,20,,,89,2709,50,569,,
