SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,CSF1PO,10,11,12,,,,,1530,176,909,,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D10S1248,12,13,14,15,,,,839,2690,993,724,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D12S391,19,24,,,,,,2425,162,,,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D13S317,11,12,,,,,,2567,764,,,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D16S539,8,9,11,12,,,,197,599,1224,523,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D18S51,12,14,18,,,,,619,398,196,,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D19S433,10.2,11,13,13.2,14,15,16.2,150,441,1062,692,68,642,983
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D1S1656,12,13,14,17.3,,,,215,501,921,1251,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D21S11,28,31.2,35,,,,,2588,1174,123,,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D22S1045,11,16,17,18,,,,779,90,1532,433,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D2S1338,18,25,,,,,,176,1569,,,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D2S441,10,11,12,14,,,,433,2906,1137,1457,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D3S1358,15,16,17,18,,,,2993,489,1068,108,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D5S818,11,12,13,,,,,53,2100,575,,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D7S820,8,9,11,12,,,,1091,1049,481,552,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,D8S1179,10,11,12,13,15,,,1012,499,596,433,540,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,FGA,19.2,20,21,23,24,,,720,124,310,118,1203,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,SE33,15,26.2,28.2,,,,,97,508,98,,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,TH01,7,8,9,9.3,,,,412,1804,67,787,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,TPOX,11,12,,,,,,505,166,,,,,
EFM-B06-RD14-0003-33-34-35-36-1-4-4-1-M2c-031GF-Q08-0215sechid,vWA,15,16,17,18,,,,178,2010,1212,269,,,
