SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,CSF1PO,10,11,12,,,190,255,117,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D10S1248,13,14,15,16,17,542,192,179,67,291
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D12S391,18,,,,,863,,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D13S317,8,12,,,,116,843,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D16S539,11,12,,,,68,832,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D18S51,12,13,18,,,106,232,794,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D19S433,10,11,13,,,68,273,509,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D1S1656,12,16,,,,723,219,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D21S11,28,31,32,32.2,,238,329,187,175,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D22S1045,11,14,,,,120,484,,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D2S1338,16,19,24,25,,238,89,259,465,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D2S441,11,11.3,12,14,,112,309,174,503,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D3S1358,14,15,17,,,388,570,139,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D5S818,11,12,13,,,563,67,295,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D7S820,9,10,12,,,444,281,965,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D8S1179,10,11,14,,,68,184,297,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,FGA,23,25,26,,,255,302,524,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,SE33,18,18.1,28.2,,,657,113,584,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,TH01,6,7,9,9.3,,432,359,92,134,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,TPOX,8,10,11,,,526,99,138,,
EFM-D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,vWA,16,20,,,,963,53,,,
