SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,CSF1PO,10,11,12,,,227,574,796,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D10S1248,12,13,14,,,162,1635,1409,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D12S391,19,24,,,,1815,108,,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D13S317,11,12,13,,,1300,445,79,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D16S539,8,9,11,12,,414,87,363,637,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D18S51,14,16,17,19,20,499,91,127,298,202
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D19S433,11,13,13.2,15,16.2,323,840,1090,84,62
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D1S1656,11,12,13,17.3,18.3,80,115,809,595,258
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D21S11,28,29,30,31,31.2,1055,67,339,110,968
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D22S1045,11,15,16,17,18,1497,62,103,372,1163
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D2S1338,17,19,22,,,1002,446,99,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D2S441,10,11,12,14,,260,1729,935,141,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D3S1358,15,16,17,18,,2079,350,63,119,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D5S818,11,12,13,,,451,888,1102,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D7S820,8,9,11,,,450,444,292,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,D8S1179,10,11,12,15,,220,1103,1544,154,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,FGA,20,23,24,,,108,46,1858,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,SE33,18,19,26.2,28.2,30,211,192,52,448,472
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,TH01,7,8,9.3,,,432,823,702,,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,TPOX,6,8,11,12,,45,223,691,385,
EFM-B05-RD14-0003-32-33-34-35-1-1-9-1-M2e-018GF-Q06-0215sechid,vWA,16,17,18,,,269,1006,574,,
