SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,CSF1PO,9,10,11,13,,,780,1381,572,152,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D10S1248,12,13,15,16,,,1376,2041,2492,736,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D12S391,17,18,23,24,25,,2508,627,689,1384,143,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D13S317,11,12,13,,,,3486,1818,221,,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D16S539,10,11,12,13,,,385,1449,265,1462,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D18S51,12,13,14,16,17,20,510,485,220,108,568,374
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D19S433,11,12,13,14,15,,936,1485,1402,1124,453,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D1S1656,11,12,13,14,15,,763,846,67,1143,3533,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D21S11,28,29,31.2,32.2,33.2,,1364,1434,481,1118,1057,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D22S1045,11,14,15,16,17,19,807,193,1599,2689,1372,876
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D2S1338,17,21,22,24,25,,3179,249,145,248,66,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D2S441,10,11,14,,,,2114,2928,924,,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D3S1358,14,15,16,17,18,,1028,357,628,1043,1354,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D5S818,11,12,13,14,,,2220,481,1289,1165,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D7S820,8,9,10,12,,,1574,351,328,2543,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,D8S1179,9,10,12,13,14,15,163,1321,1121,1157,579,1688
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,FGA,19,23,24,27,,,2252,444,1200,352,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,SE33,14.2,18,20,21.2,25.2,26.2,618,949,87,203,492,113
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,TH01,6,7,8,9,,,1708,2347,474,2517,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,TPOX,7,9,10,11,,,372,318,390,2904,,
EFM-F03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-0403GF-Q13-0615sechid,vWA,15,16,17,18,19,,630,119,1711,1916,1172,
