SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,CSF1PO,9,10,11,13,,,467,1707,824,133,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D10S1248,12,13,15,16,,,1621,2072,3973,1803,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D12S391,17,18,23,24,,,2326,979,499,673,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D13S317,11,12,13,,,,1073,1312,1603,,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D16S539,9,10,11,12,13,,447,1038,1454,300,1854,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D18S51,12,13,14,16,17,20,804,829,539,887,1257,201
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D19S433,11,12,13,14,15,,1311,1172,1860,1462,2211,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D1S1656,11,12,14,15,,,858,483,1235,2130,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D21S11,28,29,31.2,32.2,33.2,,409,1084,1844,1246,609,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D22S1045,11,14,15,16,17,19,1843,175,2618,2420,853,1702
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D2S1338,17,21,22,23,24,,675,194,860,608,274,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D2S441,10,11,14,,,,1954,5082,2238,,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D3S1358,14,15,16,17,18,,1208,79,1463,2151,3219,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D5S818,11,12,13,14,,,4990,612,998,206,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D7S820,8,9,12,,,,726,622,1316,,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D8S1179,10,12,13,14,15,,1658,1391,997,105,2128,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,FGA,19,23,24,27,,,1194,2292,1033,283,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,SE33,14.2,18,21.2,25.2,26.2,29.2,600,722,177,248,434,335
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,TH01,6,7,8,9,,,1731,1492,609,1673,,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,TPOX,7,8,9,10,11,,391,62,42,387,1571,
EFM-D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,vWA,15,16,17,18,19,,548,245,3016,1755,1323,
