SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,CSF1PO,9,10,11,13,,,213,864,848,81,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D10S1248,12,13,15,16,,,744,1995,2265,614,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D12S391,17,18,23,24,25,,1800,352,392,813,85,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D13S317,11,12,13,,,,1656,2726,1075,,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D16S539,9,10,11,12,13,,49,665,1956,375,1475,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D18S51,12,13,14,16,20,,698,400,292,667,309,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D19S433,11,12,13,14,15,,830,1506,873,1254,625,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D1S1656,11,12,13,14,15,,808,928,118,512,2613,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D21S11,28,29,31.2,32.2,33.2,,1083,998,485,874,292,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D22S1045,11,14,15,16,17,19,978,503,1464,1783,1204,2116
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D2S1338,17,21,22,23,24,,506,212,221,367,479,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D2S441,10,11,14,,,,3168,4514,649,,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D3S1358,14,15,16,17,18,,1735,166,1959,945,1483,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D5S818,11,12,13,14,,,1791,1161,1074,235,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D7S820,8,9,10,12,,,960,337,66,747,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,D8S1179,10,12,13,14,15,,1383,390,811,116,1303,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,FGA,19,23,24,,,,1143,828,1753,,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,SE33,14.2,18,20,21.2,25.2,26.2,176,521,72,114,110,224
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,TH01,6,7,8,9,,,1828,293,1082,2678,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,TPOX,7,9,10,11,,,323,249,102,1925,,
EFM-A11-RD14-0003-48-49-50-29-1-4-4-4-M2d-05GF-Q07-0115sechid,vWA,15,16,17,18,19,,1776,214,1696,1947,1457,
