SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,CSF1PO,10,11,12,,,,,1673,1639,1841,,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D10S1248,13,14,15,17,,,,661,2075,195,1682,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D12S391,17,18,20,22,,,,847,3078,267,626,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D13S317,8,12,13,,,,,337,3560,617,,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D16S539,10,11,12,,,,,1009,1251,3399,,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D18S51,12,13,14,15,16,17,18,333,3400,880,703,209,173,4159
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D19S433,10,11,13,14,14.2,15,,2278,571,1991,614,417,517,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D1S1656,12,13,14,16,17.3,,,1793,1067,238,845,301,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D21S11,27,28,30,31,32,32.2,,1053,530,75,1412,386,2869,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D22S1045,11,14,15,16,17,,,2501,1610,497,761,2478,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D2S1338,16,19,23,24,25,,,500,486,997,220,5199,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D2S441,11,11.3,12,14,,,,1389,1609,660,3910,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D3S1358,14,15,16,17,,,,1472,3983,823,74,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D5S818,11,12,13,,,,,5761,502,330,,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D7S820,8,9,10,12,,,,355,3155,1858,1516,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D8S1179,10,11,13,14,15,,,412,1535,1488,2538,321,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,FGA,21,22,23,24,25,26,,719,108,174,50,1493,2361,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,SE33,16,18,18.1,20,28.2,,,1496,2209,906,2809,3264,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,TH01,6,7,9,9.3,,,,994,2148,4766,348,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,TPOX,8,10,11,,,,,4143,117,1654,,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,vWA,13,16,18,20,,,,641,7679,473,1479,,,
