SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,CSF1PO,10,11,12,,,,55,781,2013,,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D10S1248,12,13,14,15,,,177,3185,3279,537,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D12S391,17,18,18.3,19,,,521,83,156,3307,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D13S317,11,12,13,,,,2641,446,193,,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D16S539,8,9,11,12,13,,1161,227,646,1187,79,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D18S51,12,14,16,17,19,20,154,1205,738,100,789,329
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D19S433,11,13,13.2,15,,,214,3030,2604,459,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D1S1656,11,12,13,14,17.3,18.3,100,354,2339,511,1672,319
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D21S11,28,29,30,31,31.2,,2412,157,113,165,1090,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D22S1045,11,15,16,17,18,,2690,227,604,544,2127,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D2S1338,17,19,22,23,25,,937,754,671,327,88,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D2S441,10,11,12,14,,,1030,3307,2829,239,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D3S1358,15,16,17,18,,,4054,374,383,190,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D5S818,11,12,13,,,,639,2174,2241,,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D7S820,8,9,11,,,,986,1273,291,,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D8S1179,10,11,12,13,14,15,164,1971,3050,322,148,164
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,FGA,19.2,20,21,23,24,,310,111,807,60,2029,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,SE33,18,19,28.2,30,,,603,441,338,790,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,TH01,7,8,9,9.3,,,289,1339,269,1281,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,TPOX,6,11,12,,,,132,1082,578,,,
EFM-A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,vWA,16,17,18,,,,293,2244,1581,,,
