SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,CSF1PO,8,10,11,12,,,393,598,334,363,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,D10S1248,12,13,14,15,16,,66,3206,764,536,78,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,D12S391,18,20,21,,,,1726,743,860,,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,D13S317,9,10,12,,,,81,872,2004,,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,D16S539,9,11,12,13,,,656,278,56,1055,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,D18S51,13,15,17,20,,,514,371,254,80,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,D19S433,13,14,14.2,,,,1547,1812,793,,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,D1S1656,11,13,14,16.3,,,654,404,1132,616,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,D21S11,28,30,,,,,801,2197,,,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,D22S1045,10,11,12,14,15,16,260,1457,134,1975,1927,414
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,D2S1338,16,18,19,,,,779,76,1043,,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,D2S441,10,12,14,,,,100,119,4977,,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,D3S1358,14,15,16,17,,,49,291,1189,5215,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,D5S818,11,12,13,,,,1156,1499,2210,,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,D7S820,8,9,11,12,,,385,632,429,1063,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,D8S1179,10,12,13,15,,,973,1325,938,1359,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,FGA,22,22.2,25,28,,,1253,588,438,58,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,SE33,15,16,20.2,21,,,272,142,611,340,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,TH01,6,7,8,9.3,,,845,1798,135,1284,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,TPOX,8,10,11,,,,709,191,509,,,
EFM-D09-RD14-0003-37-38-39-40-1-9-9-1-M2e-062GF-Q08-0415sechid,vWA,15,17,18,19,,,55,725,1609,467,,
