SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,CSF1PO,8,10,11,12,,,117,1014,725,2613,,
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,D10S1248,12,13,14,15,,,370,5154,3140,2910,,
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,D12S391,18,20,21,22,24,,2782,1255,667,103,293,
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,D13S317,9,10,12,,,,63,2221,5664,,,
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,D16S539,9,11,13,,,,1559,1841,1732,,,
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,D18S51,12,13,15,17,20,,95,2556,1106,1593,458,
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,D19S433,11,13,14,14.2,,,578,2154,3602,1587,,
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,D1S1656,11,13,14,15,15.3,16.3,1294,2009,1098,344,148,2571
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,D21S11,28,29,30,31.2,,,2190,168,6381,228,,
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,D22S1045,10,11,12,14,15,16,62,2863,187,2869,4037,103
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,D2S1338,16,18,19,25,,,2326,245,1382,374,,
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,D2S441,10,12,14,,,,202,365,10971,,,
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,D3S1358,14,15,16,17,,,311,493,1414,5647,,
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,D5S818,11,12,13,,,,2019,1725,5347,,,
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,D7S820,8,9,11,12,,,1550,936,1590,2160,,
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,D8S1179,10,12,13,15,,,2636,1498,2179,1789,,
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,FGA,22,22.2,25,,,,2438,461,2179,,,
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,SE33,15,16,18,19,20.2,21,578,856,598,324,667,1242
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,TH01,6,7,8,9.3,,,873,3224,281,731,,
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,TPOX,8,10,11,12,,,1469,968,1387,67,,
EFM-C08-RD14-0003-37-38-39-40-1-9-9-1-M2c-075GF-Q06-0315sechid,vWA,14,15,16,17,18,19,268,444,261,973,4391,1252
