SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,CSF1PO,8,10,11,12,,,39,1975,877,1212,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D10S1248,12,13,14,15,,,223,3504,2157,1234,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D12S391,17,18,20,21,24,,61,2717,2164,1689,245,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D13S317,10,11,12,,,,1531,100,4032,,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D16S539,9,11,12,13,,,1165,1190,59,1573,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D18S51,13,15,17,20,,,944,559,842,1300,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D19S433,13,14,14.2,,,,1892,4522,1129,,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D1S1656,11,12,13,14,15,16.3,1747,377,975,2347,102,1280
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D21S11,28,29,30,,,,1878,267,4083,,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D22S1045,10,11,12,14,15,16,428,1752,106,1573,3221,317
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D2S1338,16,18,19,,,,2848,102,1305,,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D2S441,10,12,14,,,,255,133,9293,,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D3S1358,15,16,17,,,,395,1426,4347,,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D5S818,11,12,13,,,,1917,1158,3324,,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D7S820,8,9,11,12,,,1628,1010,1349,1317,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,D8S1179,10,12,13,14,15,,882,1781,1543,312,2363,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,FGA,22,22.2,25,,,,1942,602,999,,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,SE33,15,16,19,20,20.2,21,577,572,262,51,605,403
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,TH01,6,7,8,9.3,,,1054,3440,72,1466,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,TPOX,8,10,11,12,,,2286,116,344,47,,
EFM-E08-RD14-0003-37-38-39-40-1-9-9-1-M2c-05GF-Q06-0515sechid,vWA,15,16,17,18,19,,278,71,3413,2489,1965,
