SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,CSF1PO,9,10,11,12,13,,,738,69,762,915,1374,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D10S1248,13,14,15,16,,,,1835,515,7721,2474,,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D12S391,15,17,18,19,21,23,,963,1051,1141,494,615,146,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D13S317,11,12,,,,,,3184,3224,,,,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D16S539,10,11,12,13,,,,60,3216,2083,4557,,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D18S51,13,14,15,16,20,,,443,1050,156,3214,1108,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D19S433,11,12,12.2,14,15,16,,947,3789,1179,2332,895,686,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D1S1656,11,13,14,15,16,,,345,1451,556,4223,878,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D21S11,28,29,31.2,32.2,33.2,,,579,4639,1302,1696,2036,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D22S1045,11,12,15,16,17,19,,538,2010,2439,407,592,1574,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D2S1338,17,19,21,22,23,24,,1526,635,393,3619,260,570,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D2S441,10,11,13,14,,,,1496,2224,2987,739,,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D3S1358,15,16,17,18,,,,4379,907,2519,1212,,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D5S818,10,11,12,13,,,,1861,2678,2874,1149,,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D7S820,8,11,12,13,,,,2203,1106,1909,2217,,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,D8S1179,10,11,12,13,15,16,,399,1410,204,1592,824,1282,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,FGA,19,21,22,23,24,27,,1683,308,1128,58,1029,575,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,1015,60,1087,706,206,143,422
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,TH01,6,7,8,9,9.3,,,2848,1521,347,325,833,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,TPOX,7,8,10,11,,,,414,1608,171,3584,,,
EFM-F01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0625GF-Q06-0615sechid,vWA,15,17,18,19,,,,2585,402,2919,360,,,
