SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,CSF1PO,10,11,12,,,,592,448,740,,,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D10S1248,13,14,15,,,,1719,1305,1554,,,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D12S391,17,18,20,21,22,,150,1297,580,593,109,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D13S317,10,11,12,,,,280,70,2021,,,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D16S539,9,11,12,13,,,568,846,250,1357,,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D18S51,13,15,17,20,,,295,509,554,292,,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D19S433,11,13,14,14.2,,,114,1042,1560,484,,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D1S1656,11,12,13,14,15,16.3,888,92,899,1357,165,774
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D21S11,28,29,30,,,,566,401,1469,,,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D22S1045,10,11,12,14,15,16,124,693,73,696,1625,111
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D2S1338,16,19,,,,,594,835,,,,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D2S441,10,12,14,,,,83,155,4975,,,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D3S1358,14,15,16,17,,,188,77,901,2659,,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D5S818,11,12,13,,,,763,727,1576,,,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D7S820,8,9,11,12,,,337,552,616,416,,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,D8S1179,10,12,13,14,15,,718,399,1110,123,616,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,FGA,22,22.2,25,26,,,726,504,336,286,,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,SE33,15,16,20,20.2,21,,624,403,388,345,281,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,TH01,6,7,9.3,,,,1316,741,544,,,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,TPOX,8,10,11,12,,,879,61,509,136,,
EFM-B09-RD14-0003-37-38-39-40-1-9-9-1-M2d-03GF-Q07-0215sechid,vWA,16,17,18,19,,,111,445,951,508,,
