SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,CSF1PO,,,,,,,,,,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D10S1248,13,14,15,16,,,104,262,408,476,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D12S391,17,18,19,21,23,,117,184,85,74,117,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D13S317,11,12,,,,,268,283,,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D16S539,10,13,,,,,61,130,,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D18S51,14,16,,,,,393,113,,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D19S433,11,12,12.2,14,15.2,16,181,307,223,77,75,90
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D1S1656,11,13,14,15,16,,62,85,60,387,131,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D21S11,29,32.2,,,,,569,166,,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D22S1045,11,12,15,16,17,19,457,141,420,580,256,90
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D2S1338,,,,,,,,,,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D2S441,10,11,13,14,,,479,213,150,135,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D3S1358,15,16,17,18,,,248,242,365,271,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D5S818,10,11,12,13,,,83,434,614,149,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D7S820,8,11,12,13,,,74,117,161,191,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,D8S1179,10,13,15,16,,,146,167,261,446,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,FGA,19,21,,,,,115,61,,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,SE33,14.2,,,,,,71,,,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,TH01,6,7,8,,,,69,566,72,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,TPOX,11,,,,,,35,,,,,
EFM-A03-RD14-0003-50-29-30-31-1-1-2-1-M3e-0075GF-Q11-0115sechid,vWA,15,17,18,,,,280,86,113,,,
