SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,CSF1PO,9,10,11,13,,,,668,1854,382,800,,,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D10S1248,12,13,15,16,,,,1052,2670,3508,1527,,,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D12S391,17,18,23,24,,,,3217,793,301,815,,,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D13S317,11,12,13,,,,,2782,1804,651,,,,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D16S539,10,11,12,13,,,,213,874,1023,1546,,,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D18S51,12,13,14,16,17,20,,425,199,529,789,669,502,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D19S433,11,12,13,14,15,,,928,2052,815,1543,1435,,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D1S1656,11,12,13,14,15,,,386,880,177,1338,2144,,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D21S11,28,29,31.2,32.2,33.2,,,329,1335,572,1730,853,,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D22S1045,11,14,15,16,17,19,,1125,404,2996,944,1468,959,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D2S1338,17,21,22,23,24,25,,690,713,545,894,487,111,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D2S441,10,11,14,,,,,3872,4947,1242,,,,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D3S1358,14,15,16,17,18,,,923,82,929,2600,1766,,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D5S818,11,12,13,14,,,,2118,889,1990,611,,,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D7S820,8,9,10,12,,,,1046,363,91,1212,,,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,D8S1179,10,12,13,14,15,,,3174,1904,1684,584,2206,,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,FGA,19,23,24,27,,,,1742,1012,1271,134,,,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,728,595,212,110,287,330,71
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,TH01,6,7,8,9,,,,1874,1852,665,2086,,,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,TPOX,7,8,9,10,11,,,611,44,270,574,2197,,
EFM-E10-RD14-0003-48-49-50-29-1-4-4-4-M2c-05GF-Q06-0515sechid,vWA,15,17,18,19,,,,883,1427,946,510,,,
