SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,CSF1PO,8,10,12,,,,169,277,583,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D10S1248,12,13,14,15,,,1124,825,1153,121,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D12S391,17,18,19,,,,435,97,883,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D13S317,11,12,13,,,,366,1927,561,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D16S539,9,10,11,12,13,,480,307,221,266,357,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D18S51,12,13,17,18,19,,100,179,634,428,514,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D19S433,11,13,13.2,14,14.2,16.2,449,535,682,697,933,263
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D1S1656,11,13,14,15,,,168,239,416,1035,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D21S11,27,28,29,31,31.2,,319,304,749,79,135,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D22S1045,10,11,12,14,15,,611,512,525,1225,881,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D2S1338,19,22,23,25,,,64,267,168,173,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D2S441,11,12,,,,,1510,1343,,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D3S1358,15,16,17,,,,1099,662,914,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D5S818,11,12,13,,,,827,980,464,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D7S820,8,9,11,,,,236,580,527,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,D8S1179,11,12,13,14,15,,75,365,528,1178,125,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,FGA,21,22,26,27,28,,148,61,125,189,396,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,SE33,15,17,20,21,25.2,,63,51,534,182,452,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,TH01,7,8,9,9.3,,,506,1082,419,589,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,TPOX,8,11,,,,,702,120,,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2d-05GF-Q13-0615sechid,vWA,13,15,16,17,18,19,381,86,61,692,596,216
