SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,CSF1PO,8,10,12,,,,,51,281,851,,,,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D10S1248,12,13,14,15,,,,3443,2441,1604,1384,,,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D12S391,17,18,19,22,,,,1338,698,613,219,,,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D13S317,11,12,13,,,,,494,1739,265,,,,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D16S539,9,10,11,12,13,,,467,1069,73,83,750,,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D18S51,15,17,18,19,,,,86,296,331,429,,,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D19S433,11,13,13.2,14,14.2,16.2,,745,1931,471,1472,448,425,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D1S1656,11,13,14,15,,,,175,347,1608,1111,,,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D21S11,27,28,29,30,31,31.2,35,601,146,1157,81,197,197,549
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D22S1045,10,11,12,14,15,,,1331,771,1640,917,2499,,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D2S1338,19,22,25,,,,,312,917,131,,,,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D2S441,11,12,,,,,,3224,6779,,,,,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D3S1358,15,16,17,,,,,2016,1001,902,,,,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D5S818,11,12,13,,,,,1169,1552,1957,,,,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D7S820,8,9,11,,,,,484,720,1446,,,,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,D8S1179,11,12,13,14,15,,,712,126,1041,2795,555,,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,FGA,20,21,22,24,26,27,28,544,505,85,95,359,115,765
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,SE33,17,20,21,,,,,153,252,84,,,,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,TH01,7,8,9,9.3,,,,685,1034,297,607,,,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,TPOX,8,11,12,,,,,1159,256,180,,,,
EFM-G04-RD14-0003-40-41-42-43-1-1-1-1-M1S10-05GF-Q13-0715sechid,vWA,13,15,16,17,18,19,,487,606,534,1739,199,305,
