SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,CSF1PO,,,,,,,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D10S1248,12,13,14,15,311,71,103,195
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D12S391,18,,,,89,,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D13S317,11,12,,,187,226,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D16S539,9,11,12,,179,130,84,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D18S51,13,,,,252,,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D19S433,13,14,,,108,296,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D1S1656,12,,,,76,,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D21S11,,,,,,,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D22S1045,11,15,16,,122,447,68,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D2S1338,,,,,,,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D2S441,10,11,14,,246,115,270,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D3S1358,14,15,17,,271,147,101,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D5S818,12,13,,,100,133,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D7S820,8,9,,,104,98,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,D8S1179,10,12,13,,90,99,186,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,FGA,,,,,,,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,SE33,,,,,,,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,TH01,6,7,9.3,,47,245,56,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,TPOX,,,,,,,,
EFM-G05-RD14-0003-36-37-38-39-1-2-2-1-M3e-009GF-Q12-0715sechid,vWA,16,17,18,19,146,137,198,68
