SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,CSF1PO,8,10,11,12,,,47,52,127,602,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D10S1248,12,13,14,15,,,102,1287,814,771,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D12S391,17,18,20,21,,,122,547,491,194,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D13S317,9,10,12,,,,133,326,1147,,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D16S539,9,11,13,,,,129,520,500,,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D18S51,13,15,17,20,,,204,289,326,539,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D19S433,13,14,14.2,,,,367,1150,733,,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D1S1656,11,12,13,14,15,16.3,372,408,651,614,165,386
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D21S11,28,29,30,,,,369,154,1703,,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D22S1045,11,14,15,,,,638,407,2031,,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D2S1338,16,19,,,,,661,386,,,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D2S441,12,14,,,,,50,2954,,,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D3S1358,14,15,16,17,,,76,79,868,2536,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D5S818,11,12,13,,,,410,342,1432,,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D7S820,8,9,11,12,,,296,194,275,494,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,D8S1179,10,12,13,15,,,428,242,777,276,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,FGA,22,22.2,25,,,,983,417,295,,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,SE33,15,16,20.2,21,,,206,273,67,228,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,TH01,6,7,8,9.3,,,344,1087,83,1032,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,TPOX,8,10,11,12,,,186,125,83,101,,
EFM-G09-RD14-0003-37-38-39-40-1-9-9-1-M2e-03GF-Q08-0715sechid,vWA,17,18,19,,,,191,1438,236,,,
