SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,CSF1PO,8,12,,,56,178,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D10S1248,12,13,14,15,425,221,312,221
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D12S391,17,18,19,,111,134,78,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D13S317,12,13,,,263,117,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D16S539,9,10,,,72,51,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D18S51,,,,,,,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D19S433,11,13,13.2,,70,190,73,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D1S1656,11,13,14,15,151,92,114,337
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D21S11,29,31,,,144,78,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D22S1045,10,11,12,15,88,181,314,252
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D2S1338,22,,,,217,,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D2S441,11,12,,,698,623,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D3S1358,15,16,17,,349,47,273,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D5S818,11,12,13,,114,151,174,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D7S820,11,,,,136,,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,D8S1179,12,13,14,,177,255,475,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,FGA,27,28,,,84,59,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,SE33,,,,,,,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,TH01,7,8,9,,58,359,130,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,TPOX,,,,,,,,
EFM-D02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0124GF-Q32-0415sechid,vWA,13,17,18,19,49,102,139,59
