SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,CSF1PO,10,11,12,,,,2038,2537,15311,,,
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,D10S1248,12,13,14,15,,,382,10174,8081,1345,,
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,D12S391,17,18,18.3,19,24,,78,741,71,11327,491,
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,D13S317,11,12,13,,,,19629,1407,403,,,
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,D16S539,8,9,11,12,13,,8017,224,1162,8172,1652,
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,D18S51,12,14,16,17,19,20,628,11406,1193,573,5258,78
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,D19S433,11,13,13.2,15,16.2,,2757,4998,7954,75,736,
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,D1S1656,11,12,13,14,17.3,18.3,584,1016,7014,240,5868,418
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,D21S11,28,29,30,31,31.2,35,5322,1102,500,3553,11393,141
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,D22S1045,11,17,18,,,,7050,3522,5532,,,
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,D2S1338,17,19,22,23,25,,12016,6718,1102,1611,870,
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,D2S441,10,11,12,14,,,529,12397,6676,872,,
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,D3S1358,15,16,17,18,,,11165,987,784,96,,
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,D5S818,11,12,13,,,,1934,9171,6282,,,
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,D7S820,8,9,11,12,,,3712,6598,6416,100,,
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,D8S1179,10,11,12,13,14,,387,8440,9746,4584,1164,
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,FGA,19.2,20,21,23,24,,637,56,1200,913,9904,
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,SE33,18,19,26.2,28.2,29.2,30,1617,1962,2330,7043,1249,5382
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,TH01,7,8,9,9.3,,,1268,8768,2003,13502,,
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,TPOX,6,8,11,12,,,413,235,5412,4202,,
EFM-C03-RD14-0003-32-33-34-35-1-1-9-1-M2a-075GF-Q05-0315sechid,vWA,16,17,18,,,,2350,9875,5802,,,
