SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,25,483,933,669,37,482,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,950,5515,267,3789,3017,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D12S391,16,17,18,23,24,25,,,,,,,,,,,,,168,2621,784,608,267,184,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D13S317,10,11,12,13,,,,,,,,,,,,,,,100,3085,2871,637,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D16S539,9,10,11,12,13,,,,,,,,,,,,,,88,467,1082,442,831,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D18S51,7,12,13,13.1,14,14.2,15,16,17,19,20,21,23.2,,,,,,7,617,731,10,402,13,40,1168,525,26,279,11,15,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D19S433,10,11,12,13,14,15,16.2,17.2,,,,,,,,,,,39,1409,4481,3928,2367,2221,22,30,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D1S1656,10,11,12,13,14,15,16,16.3,18,,,,,,,,,,128,1888,447,341,1547,1933,16,8,11,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D21S11,23.2,27,28,29,30.2,31.2,32.2,32.3,33.2,35.1,,,,,,,,,15,52,746,554,50,671,1200,7,574,7,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,39,1983,40,683,2647,2163,3037,72,1658,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,,,83,1886,124,1439,977,944,714,102,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D2S441,9,10,11,13,13.3,14,17,,,,,,,,,,,,214,5150,10744,82,21,1405,5,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D3S1358,8,10,11,13,14,15,16,17,17.2,18,20,,,,,,,,9,14,6,74,1662,722,1871,3503,6,4110,8,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D5S818,10,11,12,13,14,,,,,,,,,,,,,,214,3797,1952,2164,280,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D7S820,7,7.3,8,9,10,11,12,14.1,,,,,,,,,,,36,7,1444,436,54,75,2275,4,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D8S1179,9,10,11,12,13,14,15,16,,,,,,,,,,,158,3767,66,1573,1875,945,4348,19,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,FGA,14,16,17,18,19,20.3,22,23,24,26,27,29,30,34.2,43.2,,,,17,4,5,142,1811,4,211,3236,3135,33,413,10,5,8,8,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,SE33,7,9,10,10.2,13.2,14.2,17,18,19,20,20.2,21.2,24,24.2,25.2,26.2,28.2,29.2,8,8,10,15,82,1006,112,1109,24,200,69,851,7,108,1309,248,18,146
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,TH01,5,6,6.3,7,8,9,,,,,,,,,,,,,80,4929,5,1467,1537,5798,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,TPOX,7,8,9,10,11,,,,,,,,,,,,,,614,116,109,386,865,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,vWA,14,15,15.2,16,17,18,19,,,,,,,,,,,,52,988,4,201,1572,1545,725,,,,,,,,,,,
