SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,CSF1PO,5,7,8,9,10,11,12,13,16,,,,,,,,,,,,8,7,37,1049,1075,1698,3003,3108,7,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,,371,5704,2415,8387,6258,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D12S391,13,14,15,16,17,18,19,20,21,22,23,27,,,,,,,,,16,204,2931,140,2503,2320,1455,363,3725,105,1334,4,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D13S317,7.1,10,11,12,,,,,,,,,,,,,,,,,11,498,9943,9142,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D16S539,9,10,11,12,12.1,13,,,,,,,,,,,,,,,18,922,4194,1870,8,3300,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D18S51,12,13,14,15,16,17,19,20,23.2,,,,,,,,,,,,47,972,6587,1501,4881,19,74,1067,17,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D19S433,10,11,11.2,12,12.2,13,14,15,16,16.2,,,,,,,,,,,159,2601,158,3714,2119,181,4438,1457,2181,57,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D1S1656,10,11,12,13,14,15,16,17.3,18,,,,,,,,,,,,101,1664,352,4858,2665,8774,2780,15,11,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D21S11,24.2,25,26,27,28,29,30.2,31.2,32.2,33.2,34,34.1,,,,,,,,,9,15,14,141,2171,6671,123,2345,1592,1415,14,13,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,52,2391,2968,321,5341,2295,3466,134,1852,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D2S1338,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,411,4587,392,6122,90,1958,6665,2143,2201,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,154,4964,6879,119,2516,1677,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D3S1358,14,15,16,17,18,18.2,20.1,,,,,,,,,,,,,,271,4786,4389,6426,4168,10,7,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D5S818,9,10,11,11.1,12,13,,,,,,,,,,,,,,,201,3731,8107,12,4523,1695,,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D7S820,7,8,10,11,12,13,15,,,,,,,,,,,,,,156,4472,177,4031,4353,2826,7,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,D8S1179,6,9,10,11,12,13,14,15,16,20,,,,,,,,,,,21,188,2223,2243,2949,6807,281,4765,3530,13,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,FGA,16.2,18,19,20,21,22,23,24,25.3,26,27,30.2,31.2,32.2,33.2,50.2,,,,,6,289,4274,96,2157,1893,1223,618,22,86,1107,4,6,8,10,15,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,SE33,6,8,8.2,13,13.2,14,14.2,15.2,16,17,18,19,21.2,22,24.2,25.2,26.2,30,32,34.2,9,6,9,65,161,1276,1030,13,15,369,5347,3309,678,78,77,1042,1160,9,9,15
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,TH01,4,5,6,7,8,8.3,9,9.3,12,,,,,,,,,,,,9,57,4163,6108,1122,41,1330,2226,7,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,TPOX,6,7,8,9,10,11,16,,,,,,,,,,,,,,13,569,1339,20,565,6088,9,,,,,,,,,,,,,
c29-c30-c31-c50-42d2S2-47d2a-13d2c-05d2b-025-025-025-025-68570-139035-68554-68659,vWA,14,15,16,17,18,19,20,,,,,,,,,,,,,,224,4842,95,1416,4153,1333,8,,,,,,,,,,,,,
