SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,CSF1PO,8.1,9,10,11,12,,,,,,,,,,9,12,1063,4548,4586,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,D10S1248,11,12,13,14,15,,,,,,,,,,45,1244,6541,9480,603,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,D12S391,16,17,17.3,18,18.3,19,23,24,24.3,,,,,,43,718,54,1218,632,10383,95,1022,19,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,D13S317,10,11,12,13,,,,,,,,,,,1001,15725,3345,530,,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,D16S539,7,8,9,10,11,12,13,14,15,,,,,,151,3232,378,86,1659,4489,430,11,10,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,D18S51,7,11,12,13,14,15,16,17,18,19,20,22,26,,25,132,1809,230,5597,19,645,862,524,7122,217,17,15,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,D19S433,9,10,11,12,12.2,13,13.2,14,15,15.2,16.2,17,,,5,37,808,202,215,3756,3488,21,359,31,418,4,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,D1S1656,10,11,12,13,14,16.3,17.3,18.3,,,,,,,34,543,1908,5903,1445,636,7287,808,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,D21S11,27,28,28.2,29,30,30.2,31,31.2,34,34.1,35,,,,474,5868,11,349,333,428,685,5816,36,12,608,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,D22S1045,9,10,11,12,14,15,16,17,18,20,,,,,10,344,4430,11,39,728,998,1637,3900,12,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,D2S1338,16,17,18,19,20,21,22,23,23.2,24,25,26,,,362,6476,420,7591,1482,66,482,158,5,44,1430,12,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,D2S441,9,10,11,12,13,14,,,,,,,,,53,930,4089,4133,18,444,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,D3S1358,12,14,15,16,17,18,,,,,,,,,5,847,12248,590,384,672,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,D5S818,6,8,10,11,12,13,,,,,,,,,12,11,68,1677,6738,6824,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,D7S820,5.2,7,8,9,10,11,12,,,,,,,,11,137,6380,6780,62,2466,444,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,D8S1179,9,10,11,12,13,14,15,,,,,,,,36,768,5429,6489,296,1280,607,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,FGA,13,16,16.1,16.2,18.2,19.2,20,21,22,23,24,27.2,32,48.2,5,5,7,9,21,350,233,936,32,1057,6430,5,7,7
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,SE33,17,18,19,19.3,21,25.2,26.2,27.2,28.2,29,29.2,30,32.2,,112,1614,536,13,9,119,1515,467,6183,498,392,5656,5,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,TH01,7,8,8.3,9,9.3,13.3,,,,,,,,,338,4338,113,531,4527,5,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,TPOX,6,8,10,11,12,,,,,,,,,,267,352,119,4074,3712,,,,,,,,,
c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,vWA,15,15.2,16,17,18,23,,,,,,,,,97,10,1802,4974,3247,8,,,,,,,,
