SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,CSF1PO,6,9,10,11,12,,,,,,,,,,,9,19,816,240,750,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D10S1248,12,13,14,15,16,17,,,,,,,,,,28,245,470,106,70,542,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D12S391,16,17,18,20,20.1,21,26,,,,,,,,,46,194,1609,78,10,11,10,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D13S317,8,11,12,13,,,,,,,,,,,,132,96,1556,247,,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D16S539,8.3,10,11,12,13.3,,,,,,,,,,,6,159,74,711,8,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D18S51,10,12,13,14,15,16,17,18,20,,,,,,,7,107,813,15,132,153,203,564,6,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D19S433,6,9,10,11,12,13,13.2,14,14.2,15,16.2,19.2,,,,3,20,346,107,65,1107,13,50,95,123,8,3,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D1S1656,8,11,12,13,14,15,16,16.3,17.3,19,21,,,,,12,59,994,73,614,43,384,30,381,11,8,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D21S11,27,27.2,28,30,30.3,31,32,32.2,,,,,,,,86,20,78,116,12,739,53,366,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,,56,633,7,57,616,148,343,201,5,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D2S1338,16,18,19,23,24,25,,,,,,,,,,326,29,421,113,52,879,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D2S441,10,10.3,11,11.3,12,13,14,14.3,17,,,,,,,9,36,363,686,37,9,689,6,5,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D3S1358,13,14,15,16,17,,,,,,,,,,,49,893,876,42,111,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D5S818,10,11,12,13,16,19,,,,,,,,,,135,1482,244,181,8,12,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D7S820,6.3,7,8,9,10,11,12,,,,,,,,,10,6,99,481,158,21,671,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,D8S1179,10,11,13,14,15,,,,,,,,,,,160,360,395,1014,121,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,FGA,21,22,23,24,25,26,28.2,,,,,,,,,158,67,269,293,592,558,3,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,SE33,12.2,13,15,16,17,17.2,18,20,22.2,27.2,28.2,31.2,35.2,36.2,38,12,7,13,135,34,8,826,171,12,88,590,8,10,10,11
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,TH01,6,7,8,9,9.3,10,,,,,,,,,,315,418,11,633,226,3,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,TPOX,7,8,10,11,14,,,,,,,,,,,16,741,11,179,9,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344,vWA,13,15,16,17,18,19,20,21,,,,,,,,123,48,979,12,169,11,160,7,,,,,,,
