SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,CSF1PO,9,10,11,12,13,,,,,,,,,,,9,394,591,1695,13,,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,D10S1248,11,12,13,14,15,18,,,,,,,,,,17,384,2504,2458,332,6,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,D12S391,16,17,18,18.3,19,23,24,24.3,26,27,,,,,,29,186,422,194,2080,38,452,12,11,15,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,D13S317,7.1,10,11,12,13,16,,,,,,,,,,9,189,3887,1152,231,8,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,D16S539,7,8,9,10,11,12,12.2,13,,,,,,,,27,992,39,14,609,1181,7,123,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,D18S51,9.2,11,12,13,13.2,14,15,16,17,17.2,18,19,20,27,,17,30,535,42,15,1135,12,210,90,15,88,1025,206,16,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,D19S433,10,11,12,12.2,13,13.2,14.2,15,15.2,16.2,17.2,,,,,24,241,128,204,3494,3412,15,74,15,102,22,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,D1S1656,8,11,12,13,14,15.3,16.3,17.3,18.3,19.3,20.3,,,,,12,185,943,1912,251,8,155,1434,168,17,7,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,D21S11,26,27,28,28.1,29,30,30.2,31,31.2,33.2,35,39,,,,59,70,1291,24,438,205,80,233,1269,18,278,10,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846-08D06-08F01-08C03-07G01,D22S1045,10,11,14,15,16,17,18,,,,,,,,,78,3059,22,214,356,595,1764,,,,,,,,
