SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,CSF1PO,7,7.3,9,10,10.3,11,12,,,,,,,,,,,93,52,60,1113,3,3758,5785,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,29,71,1975,9145,11945,1592,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,D12S391,16,17,17.3,18,18.3,19,23,24,,,,,,,,,,37,588,51,1548,956,11035,89,871,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,D13S317,5,10,11,12,13,14,,,,,,,,,,,,18,564,14934,2487,1069,32,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,D16S539,7,8,8.3,9,10,11,12,13,14,,,,,,,,,216,4461,13,456,42,1134,3676,263,25,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,D18S51,7,8,9.2,11,12,13,14,15,16,17,18,18.2,19,20,22.2,,,8,13,75,74,1095,346,5931,104,861,388,535,16,4890,502,16,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,,101,17,1725,400,272,7414,4198,36,254,36,282,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,D1S1656,10,11,12,13,14,15,16.3,17,17.3,18.3,20.3,,,,,,,26,614,1830,9776,1786,57,590,19,7678,1217,54,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,D21S11,25,26,27,27.2,28,28.3,29,30,30.2,31,31.2,32.2,34,35,36.1,36.2,,88,15,381,7,5638,61,783,665,357,397,5572,28,48,835,21,13,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,727,8281,65,638,889,3304,6365,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,D2S1338,13,16,17,18,18.3,19,20,21,22,23,24,25,,,,,,24,631,8082,545,12,7065,794,50,587,518,117,1149,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,D2S441,9,9.1,10,11,12,13,14,,,,,,,,,,,75,29,1152,6703,6015,22,457,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,59,1081,14937,960,870,829,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,D5S818,7,10,11,11.1,12,13,14,,,,,,,,,,,43,74,1778,11,8075,7955,8,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,D7S820,7,8,9,10,11,12,13,16,,,,,,,,,,120,6486,5938,81,2142,399,37,7,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,D8S1179,4,9,10,11,12,12.3,13,14,15,,,,,,,,,31,82,1335,7832,8895,10,819,1217,831,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,FGA,15,16,18.2,19,19.2,20,21,22,22.1,22.2,23,23.3,24,26,30.2,34.2,,64,9,36,13,483,344,1097,84,4,3,1562,95,8692,23,6,7,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,SE33,7,10,11,11.2,17,17.2,18,19,23.2,25.2,26.2,27.2,28,28.2,29,29.2,30,8,283,13,10,69,10,731,865,12,70,712,582,112,5061,541,308,5651
