SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,CSF1PO,7,10,11,12,,,,,,,9,39,38,14,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D10S1248,12,13,14,15,17,18,,,,,24,142,164,31,126,14,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D12S391,17,18,22,25,,,,,,,40,402,16,11,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D13S317,11,12,13,,,,,,,,5,178,132,,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D16S539,5,8.3,10,11,12,14,,,,,5,2,21,34,180,6,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D18S51,6,11.2,12,13,14,18,24,26,,,11,8,53,113,20,76,14,12,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D19S433,8,9,10,12,13,14,14.2,16.2,,,8,11,168,11,242,28,88,5,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D1S1656,11,12,13,14,15,16,20,21,,,39,211,16,191,3,120,11,13,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D21S11,27.2,28,28.1,30,31,32,32.2,33.2,36,37,13,33,15,50,74,18,50,10,21,15
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D22S1045,10,11,12,14,15,16,17,,,,8,73,16,197,78,152,49,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D2S1338,11,21,24,25,,,,,,,12,8,6,209,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D2S441,10,11,11.3,12,14,,,,,,9,47,264,36,249,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D3S1358,9,13,14,15,16,17,20.1,,,,4,13,242,176,65,46,11,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D5S818,10,11,12,13,14,,,,,,8,292,47,32,8,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D7S820,8,9,10,11,11.3,14.1,,,,,33,143,34,3,10,10,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,D8S1179,11,12,13,14,,,,,,,58,3,43,314,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,FGA,22,23,24,25,26,30.2,,,,,23,30,40,118,166,7,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,SE33,11,16,17,18,27.2,28.2,,,,,12,8,11,102,9,140,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,TH01,5,6,7,8.3,9,9.3,,,,,3,4,277,7,268,35,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,TPOX,8,10,11,,,,,,,,16,7,74,,,,,,,
c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091,vWA,12,15,16,18,19,20,,,,,4,3,127,10,9,103,,,,
