SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,CSF1PO,8,9,10,11,13,,,,,,,,,,,,32,689,1007,434,310,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,15,40,789,2432,193,1962,657,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D12S391,15,16,17,18,22,23,24,25,,,,,,,,,18,90,1465,322,34,377,734,205,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D13S317,5,10,11,12,13,,,,,,,,,,,,14,130,2001,2469,1080,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D16S539,8,9,10,11,12,13,14,,,,,,,,,,10,181,500,590,377,682,10,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D18S51,10.2,11,12,12.3,13,14,15,16,17,19,20,20.2,,,,,16,74,1035,13,735,440,64,822,447,65,687,21,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D19S433,10,11,12,13,14,15,15.2,,,,,,,,,,18,267,967,696,722,750,25,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D1S1656,10,11,12,13,14,14.3,15,19.3,,,,,,,,,83,918,879,142,974,17,2899,12,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D21S11,27,28,28.3,29,30.2,31.2,32.1,32.2,33.2,35,,,,,,,53,778,17,767,93,1429,16,1734,459,12,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D22S1045,8,10,11,13,14,15,16,17,18,19,,,,,,,13,20,399,15,305,1117,640,362,43,692,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,166,1703,63,900,957,925,646,131,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D2S441,9,10,11,13,14,14.3,,,,,,,,,,,63,936,1125,13,552,5,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D3S1358,13,14,15,16,17,18,,,,,,,,,,,54,541,323,668,1232,1250,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D5S818,10,11,12,13,14,,,,,,,,,,,,176,2331,974,826,156,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D7S820,7,7.3,8,8.1,9,10,11,12,13.1,14,,,,,,,37,12,921,9,552,192,124,1822,11,11,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D8S1179,5,9,10,12,13,14,15,,,,,,,,,,18,114,1433,683,793,246,1137,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,FGA,13,15,18,19,22,22.3,23,23.1,24,27,50.2,,,,,,9,14,47,927,28,7,736,7,786,234,5,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,SE33,9,13.2,14.2,16,17,18,19,20,20.2,21.2,24.2,25.2,26,26.2,28.2,29.2,9,31,391,8,41,553,13,133,36,450,53,584,31,964,21,202
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,TH01,5,6,7,8,9,10.3,,,,,,,,,,,17,533,415,571,617,4,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,TPOX,5,7,9,10,11,,,,,,,,,,,,8,180,79,443,1438,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,vWA,14,15,16,17,18,19,,,,,,,,,,,42,634,109,846,1453,448,,,,,,,,,,
