SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,CSF1PO,5,10,11,12,,,,,,,,,,,,9,298,145,322,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D10S1248,12,13,14,15,16,17,18,,,,,,,,,13,640,995,580,89,1176,14,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D12S391,17,18,19,20,22,26,,,,,,,,,,54,559,8,50,64,11,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D13S317,8,11,12,13,16,17,,,,,,,,,,84,37,905,216,10,13,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D16S539,10,11,12,12.2,,,,,,,,,,,,75,134,385,5,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D18S51,10.2,12,13,14.2,15,16,17,18,21.2,23.2,,,,,,20,21,187,17,17,134,46,101,21,24,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D19S433,9,10,11,12,12.2,13,14,14.2,15,,,,,,,26,781,288,46,6,822,133,125,125,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D1S1656,8,11,12,14,16,17.3,19,20.3,,,,,,,,9,28,446,64,175,12,12,13,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D21S11,27,28,28.3,30,31,31.2,31.3,32.2,33.2,35,35.1,36.2,39,,,96,222,15,132,149,13,18,179,27,14,12,15,14,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D22S1045,10,11,13,14,15,16,17,,,,,,,,,26,819,61,869,185,243,285,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D2S1338,10,16,19,20,23,24,25,26,,,,,,,,9,82,60,12,11,40,276,16,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D2S441,10,10.3,11,11.3,12,13,14,,,,,,,,,19,29,528,612,75,30,802,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D3S1358,13,14,15,16,19,,,,,,,,,,,91,1170,823,25,9,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D5S818,10,11,12,13,,,,,,,,,,,,27,1234,172,140,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D7S820,9,9.2,10,11.1,12,,,,,,,,,,,367,7,195,13,20,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D8S1179,10,10.2,11,13,14,15,,,,,,,,,,71,12,504,402,591,93,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,FGA,12.2,20,21,22,23,24,25,26,42.2,,,,,,,8,7,6,8,181,173,523,174,7,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,SE33,7,15,16,17,17.1,17.2,18,18.1,19.3,27.2,28.2,32.2,34,36,36.2,11,39,52,33,19,15,306,103,7,48,309,9,12,11,8
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,TH01,4,5.3,6,7,8,8.3,9,9.3,10.3,,,,,,,7,3,429,507,14,6,668,236,6,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,TPOX,4,8,10,11,,,,,,,,,,,,8,339,20,26,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,vWA,10,15,16,20,,,,,,,,,,,,10,55,471,86,,,,,,,,,,,
