SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,CSF1PO,8.1,9,10,10.2,10.3,11,12,13,,,,,,,8,13,52,7,7,16,338,41,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,D10S1248,12,13,14,15,16,,,,,,,,,,10,206,26,254,182,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,D12S391,14,15,17,18,18.1,19,20,21,24,,,,,,8,39,104,134,9,40,4,88,13,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,D13S317,8.1,9,10,11,12,13,,,,,,,,,7,6,4,311,169,6,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,D16S539,11,12,13,14,15,,,,,,,,,,219,22,26,11,6,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,D18S51,9,13,13.1,14,15,16,,,,,,,,,18,22,14,120,93,176,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,D19S433,9.2,11,11.2,12,12.2,13,14,15,16,16.2,17.2,,,,4,120,10,163,132,21,137,78,49,3,4,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,D1S1656,11,12,13,14,14.3,15,16,16.3,19,,,,,,52,20,274,107,7,156,78,7,11,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,D21S11,23.2,24.3,28,29,30.1,32,32.1,32.2,33.2,35.1,36.2,,,,17,10,72,226,13,13,17,116,12,16,9,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,D22S1045,10,11,12,15,16,18,19,,,,,,,,12,42,86,222,124,9,33,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,D2S1338,12,13,14,17,18,19,21,22,,,,,,,8,9,7,111,33,212,87,241,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,D2S441,9,10,11,12.3,13,14,,,,,,,,,8,207,105,5,97,28,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,D3S1358,14,15,16,17,18,,,,,,,,,,23,397,98,43,113,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,D5S818,8,11,12,13,,,,,,,,,,,12,236,79,169,,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,D7S820,6.3,8,11,12,13,,,,,,,,,,9,39,45,355,183,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,D8S1179,10,11,12,13,14,15,16,,,,,,,,77,53,88,236,6,61,58,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,FGA,12.2,15,17,18,19,21,22,23,24,25.3,26.2,27,44.2,48.2,8,7,4,9,240,12,99,57,33,4,6,50,4,7
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,SE33,6,13,14,14.2,18,19,21.2,25,26.2,31,35.2,,,,6,9,61,78,72,162,76,10,122,10,8,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,TH01,6,7,7.3,8,8.3,9.3,,,,,,,,,30,156,4,70,5,65,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,TPOX,7,8,9,10,11,,,,,,,,,,93,107,2,35,116,,,,,,,,,
c29-c30-c31-c50-02d3d-19d3a-38d3a-22d3a-00156-00078-00078-00078-2161-4302-2135-2147-14E10-07H01-09H05-09D06,vWA,13,14,15,16,17,18,19,,,,,,,,5,3,181,7,44,184,11,,,,,,,
