SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,CSF1PO,8.1,10,16,,,,,,,,3,37,6,,,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,D10S1248,10,11,12,13,14,15,16,,,,7,32,580,1804,92,1142,730,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,D12S391,16,17,18,19.3,20,21,23,24,,,11,162,58,6,11,15,35,4,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,D13S317,8,11,12,13,,,,,,,7,251,413,164,,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,D16S539,10,11,13,14,15,16,,,,,108,98,38,5,7,4,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,D18S51,12,13,16,17,22.2,,,,,,138,74,57,68,7,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,D19S433,6,11,11.2,12,13,13.1,14,15,18.2,19,6,259,10,655,337,4,696,492,3,5
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,D1S1656,10,11,12,13,14,15,,,,,26,149,190,60,472,589,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,D21S11,24.3,28,29,30,31.2,32.2,33.2,,,,4,23,102,6,149,297,138,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,D22S1045,10,11,14,15,16,17,18,19,,,31,463,98,972,627,620,33,500,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,D2S1338,11,16,17,24,,,,,,,11,17,189,106,,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,D2S441,9,10,11,12,13,13.3,14,16,,,47,1176,1558,9,23,5,480,7,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,D3S1358,13,14,15,16,17,18,,,,,20,230,55,292,933,345,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,D5S818,7,10,11,12,13,16,19,,,,5,46,766,324,69,9,8,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,D7S820,5.2,8,9,10,11,12,,,,,9,57,204,51,4,146,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,D8S1179,8,9,10,11,12,13,14,15,,,15,47,524,31,518,194,119,455,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,FGA,18,19,22,23,24,29,30.2,41.2,,,18,80,12,215,122,5,7,6,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,SE33,7,14,14.2,15.2,17,18,26.2,,,,6,11,32,11,16,202,48,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,TH01,5,6,7,8,9,13.3,,,,,5,315,137,110,228,5,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,TPOX,9,11,13,,,,,,,,8,31,4,,,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748-51B11-171B07-140A09-40F03,vWA,12,14,15,16,17,18,19,,,,6,19,145,35,121,101,138,,,
