SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,CSF1PO,9,10,11,12,,,,,,,17,81,23,376,,,,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D10S1248,11,12,13,14,15,,,,,,30,450,150,295,191,,,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D12S391,16,17,18,19,20.3,21,22,24.3,,,15,252,83,164,9,17,206,11,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D13S317,11,12,13,16,,,,,,,120,707,363,12,,,,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D16S539,6,8.3,9,10,11,12,13,,,,5,9,47,218,186,60,263,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D18S51,9,12,12.3,13,14,15,17,18.2,19,,13,394,10,51,36,48,39,4,175,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D19S433,11,12,13,13.2,14,14.2,16.2,,,,52,9,224,11,213,123,53,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D1S1656,10,11,13,14,15,,,,,,27,197,139,182,324,,,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D21S11,26.2,27,28,29,30,31,31.2,35,37.2,38.2,10,423,84,319,53,108,47,172,12,9
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D22S1045,9,11,12,13,14,15,20,,,,7,282,29,4,428,376,10,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D2S1338,11,18,19,20,22,25,,,,,8,18,201,148,363,96,,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D2S441,10,11,12,,,,,,,,10,391,391,,,,,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D3S1358,14,15,16,17,17.2,21,,,,,83,714,404,125,3,5,,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D5S818,11,12,13,15,,,,,,,88,446,224,9,,,,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D7S820,8,8.1,9,11,12,13,14,,,,66,8,198,371,5,11,13,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,D8S1179,8,10,11,12,13,14,15,17,,,11,22,325,187,35,453,119,6,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,FGA,16.2,19.2,20,21,22,26,27,28,,,6,7,125,255,90,8,9,171,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,SE33,6.3,9.2,12,13,15,20,25,,,,11,6,13,81,114,307,10,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,TH01,7,8,9,9.3,,,,,,,11,62,156,210,,,,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,TPOX,8,12,13,,,,,,,,144,46,5,,,,,,,
c40-c41-c42-c43-03d3a-44d4I15-10d2e-33d3S2-00156-00156-00625-00156-4246-4257-4222-4269,vWA,13,15,16,17,18,19,,,,,205,162,139,224,23,31,,,,
