SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,76,1902,2037,2649,26,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,D10S1248,11,12,13,14,15,,,,,,,,,,,,,46,948,6224,5129,2837,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,D12S391,17,17.3,18,18.3,19,21,23,24,,,,,,,,,,423,53,959,270,5117,19,108,1612,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,D13S317,6,10,11,12,13,14,16,,,,,,,,,,,13,513,9815,2612,628,42,7,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,D16S539,7,8,9,10,11,12,,,,,,,,,,,,59,1220,1484,73,1453,1945,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,D18S51,7,11,12,13,14,15,16,17,18,19,20,21.2,22,25,26,,,14,102,1530,93,1296,33,450,259,642,2037,1361,13,19,10,15,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,D19S433,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,,40,154,646,2261,164,155,2508,1923,806,537,105,2375,31,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,D1S1656,9,11,12,13,14,15,16.3,17.3,18.3,21,,,,,,,,22,117,2362,3034,1660,204,209,2913,630,11,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,D21S11,27,28,28.1,28.3,29,30,30.2,31.2,34,35,36.1,,,,,,,318,5542,12,24,100,1646,133,2389,38,560,24,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,,269,2492,63,1798,5915,2125,9,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,D2S1338,13,16,17,18,19,20,21,22,23,24,25,,,,,,,14,91,1618,851,2626,403,19,52,375,362,5741,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,77,1627,5815,2217,204,3107,10,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,D3S1358,12,13,14,15,16,17,18,,,,,,,,,,,10,25,717,9561,806,2915,584,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,D5S818,9,10,11,12,12.1,13,14,15,,,,,,,,,,23,317,1057,5433,11,2280,30,9,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,D7S820,7,8,9,10,11,11.3,12,12.3,,,,,,,,,,65,1425,3042,371,724,8,1499,10,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,237,4169,2560,3291,1812,230,2804,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,FGA,15,18.2,19.2,20,21,22,23,24,25.3,26,34.2,46.2,,,,,,9,139,1939,184,237,34,993,5465,3,5,5,5,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,SE33,7,9,10,15,17,17.2,18,19,23.2,25.2,26.2,27.2,28.2,29,29.2,30,36.2,20,11,18,304,21,38,248,825,14,49,907,153,1579,219,148,2095,7
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,TH01,5.3,6,7,8,8.3,9,9.3,,,,,,,,,,,9,65,2659,5547,32,480,3149,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,TPOX,6,7,8,10,11,12,,,,,,,,,,,,408,10,495,48,2530,1156,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,vWA,13,14,15,16,17,18,,,,,,,,,,,,9,17,337,2633,3220,1872,,,,,,,,,,,
