SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,CSF1PO,6,9,10,11,12,13,,,,,,,,,,,,7,171,3171,842,1404,12,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,D10S1248,11,12,13,14,15,,,,,,,,,,,,,141,3076,5107,662,1674,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,D12S391,14,17,18,19,20,20.1,21,23,24,,,,,,,,,8,754,2159,105,1690,14,901,87,1518,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,D13S317,8,9,10,11,12,,,,,,,,,,,,,93,1948,722,4732,3891,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,D16S539,8,9,10,11,12,13,,,,,,,,,,,,13,633,144,2970,1437,1582,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,D18S51,9.2,11,12.2,13,14,15,16,17,17.3,18,18.2,20,23.2,26,,,,8,17,9,255,244,4315,355,4525,7,914,20,258,11,11,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,D19S433,5.2,6.2,9.2,10.2,11.2,12,13,13.2,14,14.2,16.2,17.2,18.2,,,,,3,5,30,633,4,111,2693,104,4164,1258,28,16,8,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,D1S1656,10,11,12,13,14,15,16.3,17,,,,,,,,,,154,2450,2075,588,2871,2277,372,16,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,D21S11,26.2,27,28,29,29.2,30,30.2,31.2,32.2,32.3,35.2,39,,,,,,9,149,2449,1400,7,2334,93,1439,11,12,8,6,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,D22S1045,10,11,13,14,15,16,17,,,,,,,,,,,74,1658,16,932,3977,1488,85,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,D2S1338,15,16,17,18,19,20,21,,,,,,,,,,,198,3192,194,2928,2712,1042,12,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,D2S441,9,10,11,12,13,14,,,,,,,,,,,,52,918,688,8,254,5979,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,D3S1358,13,14,15,16,17,,,,,,,,,,,,,119,1733,2865,1829,3400,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,D5S818,9,10,11,12,13,,,,,,,,,,,,,57,1100,2751,3349,1596,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,D7S820,7,8,9,10,11,11.3,12,,,,,,,,,,,76,2530,1346,1140,2453,11,206,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,D8S1179,8,9,10,11,12,13,14,15,20,,,,,,,,,9,150,2068,98,2313,5701,96,1918,15,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,FGA,14,21,21.2,22,22.2,23,24,25,25.3,27,32,45.2,,,,,,22,297,84,3903,920,729,687,1153,18,6,3,15,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,SE33,5,9,10,11,14,15,15.2,16,17,17.2,18,19,19.2,20,20.2,21,28,11,12,26,32,100,1789,46,223,100,8,1525,1979,101,172,1563,1398,73
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,,,37,2141,2834,323,58,2282,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,TPOX,6,7,8,9,10,11,12,,,,,,,,,,,240,35,2620,27,1121,427,801,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159-10A06-08F07-07E03-11G06,vWA,14,15,16,17,18,19,,,,,,,,,,,,26,622,2063,1531,2860,403,,,,,,,,,,,
